Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
4,0x5582f4dec0a9,R,0x7ffd89a621b0,1,,,,,,,,,,,,,,,,,-46705970459096,-8,-46705970459080,-24,-104,-280,-665220794952,-288,-372,-304,16,-312,-360,-372,-356,-384
8,0x5582f4dec0b1,W,0x7ffd89a621a8,1,-8,,,,,,,,,,,,,,,,-46705970459088,-8,-46705970459072,-264,-96,-272,-665220794944,-288,-376,-296,-46705970459096,-304,-384,-364,-348,-320
10,0x5582f4dec0b2,W,0x7ffd89a621a0,1,-16,-8,-16,,,,,,,,,,,,,,-46705970459080,-8,-88,-256,-88,-272,-356,-280,32,-288,-344,-296,-376,-368,-340,-344
15,0x5582f4dec0bf,R,0x5582f4deefd8,1,-46705970459096,-46705970459080,-46705970459096,-46705970459088,-46705970459096,,,,,,,,,,,,16,46705970459072,46705970458992,46705970458816,46040749664144,46705970458808,46705970458712,46705970458800,-8,46705970458792,46705970458736,46705970458724,46705970458704,46705970458768,46705970458740,46705970458704
16,0x5582f4dec0bf,W,0x7ffd89a62198,1,46705970459072,-8,-24,-16,-24,-16,-24,,,,,,,,,,-46705970459056,-248,-80,-256,-348,-264,40,-272,-46705970459080,-288,-336,-360,-368,-336,-332,-336
20,0x5582f4dec008,R,0x5582f4deefe8,1,16,-46705970459056,-46705970459080,-46705970459072,-46705970459080,-46705970459064,-46705970459080,-46705970459072,-46705970459080,,,,,,,,46705970458976,46705970458808,46040749664128,46705970458800,46705970458696,46705970458792,46705970459096,46705970458776,-24,46705970458708,46705970458720,46705970458752,46705970458688,46705970458688,46705970458724,46705970458736
25,0x5582f4dec01a,R,0x7ffd89a62148,1,46705970458976,-80,-104,-88,46705970458992,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-268,-176,-280,-192,120,-208,-46705970459000,-280,-256,-256,-288,-256,-252,-288
38,0x5582f4dec138,R,0x7ffd89a62148,1,0,-80,46705970458992,-88,46705970458992,-96,46705970458992,-88,-104,-88,-104,-96,-104,,,,-665220794848,-168,-268,-184,-280,-200,120,-268,-46705970459000,-224,-256,-288,-288,-240,-252,-232
41,0x5582f4dec18d,W,0x7ffd89a620a0,1,-168,-248,46705970458808,-256,-272,-264,46705970458824,-248,46705970458824,-256,-272,-256,-272,-264,-272,,-665220794680,-8,-100,-24,-112,-40,288,-112,-46705970458832,-88,-88,-88,-120,-120,-84,-84
44,0x5582f4dec191,W,0x7ffd89a62098,1,-176,-8,-176,-264,46705970458816,-272,46705970458800,-256,46705970458816,-256,46705970458816,-264,-280,-264,-280,-272,-665220794672,-8,-92,-24,-104,-92,296,-48,-46705970458824,-112,-80,-64,-112,-56,-80,-76
46,0x5582f4dec193,W,0x7ffd89a62090,1,-184,-8,-184,-264,46705970458792,-280,-288,-264,46705970458792,-264,46705970458808,-264,46705970458808,-272,-288,-272,-665220794664,-8,-84,-24,-96,-96,304,-72,-46705970458816,-72,-72,-104,-68,-48,-72,-304
48,0x5582f4dec195,W,0x7ffd89a62088,1,-192,-8,-192,-24,46705970458784,-280,46705970458800,-272,-192,-272,46705970458784,-272,46705970458800,-272,46705970458800,-280,-665220794656,-8,-76,-76,-88,-32,312,-96,-46705970458808,-48,-96,-96,-60,-60,-64,-60
50,0x5582f4dec197,W,0x7ffd89a62080,1,-200,-8,-200,-24,46705970458776,-280,46705970458792,-296,-304,-280,-200,-280,46705970458776,-280,46705970458792,-280,-665220794648,-8,-68,-80,-80,-56,320,-56,-56,-40,-88,-32,-52,-288,-32,-52
52,0x5582f4dec199,W,0x7ffd89a62078,1,-208,-8,-208,-24,46705970458768,-40,46705970458784,-296,-312,-40,-208,-288,-208,-288,46705970458768,-288,-665220794640,-60,-60,-16,-72,-80,-46705970458792,-48,-48,-80,-80,-44,-48,-280,-44,-44
55,0x5582f4dec19e,W,0x7ffd89a6203c,1,-268,-60,-268,-76,46705970458708,-92,46705970458724,-348,-372,-364,-268,-100,-268,-348,-268,-348,-665220794580,-12,0,12,388,-20,-46705970458732,28,12,36,16,16,36,-220,16,16
57,0x5582f4dec1a1,W,0x7ffd89a62030,1,-280,-12,-280,-80,46705970458696,-96,46705970458712,-112,-384,-368,-280,-104,-280,-112,-280,-360,-665220794568,56,0,24,400,24,-46705970458720,-8,-8,48,24,28,28,-208,28,-204
59,0x5582f4dec1a5,R,0x7f62a7665768,1,-665220794848,-665220794568,-665220794848,-665220794640,46040749664128,-665220794656,46040749664144,-665220794672,-665220794952,-665220794928,-665220794848,-665220794944,-665220794848,-665220794672,-665220794848,-665220794680,665220794580,665220794624,665220794568,665220794560,665220794968,665220794608,665220794592,665220794560,665220794596,665220794616,665220794616,665220794596,665220794596,665220794596,665220794596,665220794364
61,0x5582f4dec1ae,W,0x7ffd89a62068,1,665220794624,56,-224,44,46705970458752,-24,46705970458768,-40,-328,-56,-224,-312,-224,-40,-224,-48,-44,-32,-56,-32,-46705970458776,-16,-64,-64,-32,-8,-8,-264,-28,-28,-28,-28
66,0x5582f4dec1ba,W,0x7ffd89a62048,1,665220794592,-32,-256,12,46705970458720,-48,46705970458736,-64,-360,-80,-256,-336,-256,-352,-256,-72,-12,-32,376,0,0,16,4,-32,0,4,4,-232,4,-228,4,4
68,0x5582f4dec1c1,R,0x7ffd89a6203c,1,665220794580,-12,-268,12,-268,-60,46705970458724,-68,-372,-84,-268,-100,-268,-356,-268,-76,-12,-20,-46705970458732,12,-20,28,16,36,36,16,16,16,16,-216,16,-212
71,0x5582f4dec1c7,R,0x7ffd89a62030,1,-12,-24,-280,-56,-280,-12,46705970458696,-80,-384,-88,-280,-104,-280,-360,-280,-376,400,-8,24,24,-8,-8,24,48,48,-208,28,28,28,28,24,-200
74,0x5582f4dec1cf,R,0x7ffd89a621c0,1,400,376,665220794968,344,120,400,46705970459096,328,46705970459112,312,120,304,120,288,120,32,-46705970459120,-408,-376,-360,-372,-408,-376,-372,-372,-608,-372,-604,-372,-372,-376,-372
77,0x5582f4dec1d5,W,0x7ffd89a62028,1,-408,-32,-20,-64,-288,-8,46705970458688,-20,46705970458704,-88,-392,-104,-288,-112,-288,-368,-46705970458712,32,0,48,36,56,56,36,36,36,36,-196,36,-192,32,-188
80,0x5582f4dec094,R,0x5582f4deefd0,1,-46705970459120,-46705970458712,-46705970458720,-46705970458776,-46040749664152,-46705970458720,-46705970459000,-46705970458732,-8,-46705970458792,-46705970459104,-46705970458808,-46040749664152,-46705970458824,-46705970459000,-46705970458832,46705970458744,46705970458744,46705970458712,46705970458712,46705970458744,46705970458768,46705970458768,46705970458512,46705970458748,46705970458748,46705970458748,46705970458748,46705970458748,46705970458748,46705970458744,46705970458748
82,0x5582f4dec1da,W,0x7ffd89a62048,1,46705970458744,32,24,0,12,24,-256,12,46705970458720,-48,-360,-56,665220794592,-72,665220794592,-88,0,16,4,-32,0,4,4,-232,4,-228,4,-224,4,-220,24,4
84,0x5582f4dec1dd,R,0x7ffd89a62048,1,46705970458744,0,-376,0,12,-32,665220794592,12,-256,-48,46705970458736,-56,665220794592,-64,665220794592,-80,-32,16,4,24,24,4,4,4,4,4,4,4,0,-220,4,4
88,0x5582f4dec1e7,W,0x7ffd89a62058,1,16,16,-360,48,40,-16,665220794608,40,-240,-32,46705970458736,-40,-344,-48,665220794608,-56,-48,-48,-16,8,8,-248,-12,-244,-12,-240,-12,-12,8,-236,-12,-12
121,0x5582f4dec277,R,0x7ffd89a62028,1,-32,-48,46705970458712,0,-8,-32,-20,-8,-288,-20,-288,-88,46705970458704,-96,-20,-104,36,0,32,36,56,36,36,36,36,-192,32,36,36,-188,36,36
122,0x5582f4dec277,W,0x7ffd89a62028,1,0,-48,46705970458712,-32,-408,-32,-20,-64,665220794560,-20,-288,-80,46705970458688,-96,-392,-104,36,56,32,-200,56,-196,36,36,36,-192,56,36,36,-188,36,36
128,0x5582f4dec28a,W,0x7ffd89a62060,1,56,56,24,24,-352,56,48,-8,665220794616,48,-232,-24,46705970458744,-32,46705970458760,-48,-20,-20,-24,-20,-20,-252,-20,-20,-24,-248,-20,-20,-20,-244,-20,-240
130,0x5582f4dec28e,W,0x7ffd89a6204c,1,36,-20,4,-12,46705970458748,36,28,4,16,28,-252,16,-252,-52,46705970458740,-60,0,-236,20,0,0,-232,0,0,20,-228,0,0,0,0,-4,-220
133,0x5582f4dec2ab,R,0x7ffd89a6204c,1,36,0,4,36,46705970458748,4,-372,4,16,-28,665220794596,16,-252,-44,46705970458724,-60,-4,-236,0,0,0,-232,-4,0,0,-228,0,-224,0,0,-4,0
135,0x5582f4dec2ae,R,0x7ffd89a62048,1,-4,-4,0,-24,46705970458744,-16,-376,32,24,-32,665220794592,24,-256,-48,46705970458720,-56,24,-232,4,4,4,-228,24,4,4,4,4,-220,4,-216,24,4
138,0x5582f4dec297,R,0x7ffd89a62060,1,24,20,56,0,46705970458768,56,-352,24,48,24,36,48,-232,36,-232,-32,-20,-256,-20,-20,-24,-252,0,-248,-20,-20,-20,-20,-24,-240,-20,-20
140,0x5582f4dec29b,R,0x7ffd89a6204c,1,-20,0,0,-20,4,36,-372,-12,28,36,16,-28,665220794596,16,-252,-44,0,-236,0,0,-4,0,0,-228,0,-224,0,0,20,-220,0,0
143,0x5582f4dec2a1,R,0x7ffd89a6204c,1,0,0,4,-20,36,36,46705970458748,-12,28,4,16,4,665220794596,28,-252,-44,0,-236,0,-232,20,0,0,0,0,-224,-4,0,0,-220,0,0
145,0x5582f4dec2a4,W,0x7ffd89a61f60,1,-236,-236,-256,-256,-236,-200,-232,-248,-608,-232,-220,-200,665220794360,-264,-488,-220,236,236,232,4,256,8,236,236,236,12,256,236,236,16,236,236
147,0x5582f4dec2a7,R,0x7ffd89a6204c,1,0,236,0,-20,4,36,36,-12,46705970458748,4,28,36,665220794596,4,-252,28,0,0,-4,0,0,-228,0,0,-4,-224,0,0,0,-220,0,-216
148,0x5582f4dec2a7,W,0x7ffd89a6204c,1,0,236,0,0,-20,36,0,-12,4,4,-372,36,16,4,-252,-28,0,-232,20,0,0,-228,0,0,20,-224,0,0,0,0,-4,-216
150,0x5582f4dec2ab,R,0x7ffd89a6204c,1,0,0,0,0,-20,-20,4,-12,36,4,46705970458748,36,28,4,665220794596,-28,-4,-232,0,0,0,-228,-4,0,0,-224,0,-220,0,0,-4,0
152,0x5582f4dec2ae,R,0x7ffd89a62048,1,-4,-4,-4,232,-4,-24,0,32,-4,0,0,32,-376,0,12,-32,24,-228,4,4,4,-224,24,4,4,4,4,-216,4,-212,24,4
155,0x5582f4dec297,R,0x7ffd89a62060,1,24,20,20,256,20,20,0,56,20,8,56,56,46705970458768,24,48,-8,-20,-252,-20,-20,-24,-248,0,-244,-20,-20,-20,-20,-24,-236,-20,-20
157,0x5582f4dec29b,R,0x7ffd89a6204c,1,-20,0,0,236,0,0,-20,-20,4,-12,36,4,4,4,-372,-28,0,-232,0,0,-4,0,0,-224,0,-220,0,0,20,-216,0,0
160,0x5582f4dec2a1,R,0x7ffd89a6204c,1,0,0,4,236,0,0,0,-20,4,36,0,4,4,36,46705970458748,-28,0,-232,0,-228,20,0,0,0,0,-220,-4,0,0,-216,0,0
162,0x5582f4dec2a4,W,0x7ffd89a61f64,1,-232,-232,-252,4,-232,-232,-232,-252,-252,-196,-232,-244,-196,-196,46705970458516,-228,232,232,228,4,252,8,232,232,232,12,252,232,232,16,232,232
164,0x5582f4dec2a7,R,0x7ffd89a6204c,1,0,232,0,236,4,0,0,-20,0,36,4,-12,36,4,4,4,0,0,-4,0,0,-224,0,0,-4,-220,0,0,0,-216,0,-212
165,0x5582f4dec2a7,W,0x7ffd89a6204c,1,0,232,0,0,-20,0,0,-20,0,36,-20,-12,0,4,4,36,0,-228,20,0,0,-224,0,0,20,-220,0,0,0,0,-4,-212
167,0x5582f4dec2ab,R,0x7ffd89a6204c,1,0,0,0,0,-20,236,4,-20,0,36,0,-12,4,4,36,36,-4,-228,0,0,0,-224,-4,0,0,-220,0,-216,0,0,-4,0
169,0x5582f4dec2ae,R,0x7ffd89a62048,1,-4,-4,-4,228,-4,232,0,-4,-4,32,-4,-16,-24,0,-4,32,24,-224,4,4,4,-220,24,4,4,4,4,-212,4,-208,24,4
172,0x5582f4dec297,R,0x7ffd89a62060,1,24,20,20,252,20,20,0,20,20,0,20,8,20,24,24,56,-20,-248,-20,-20,-24,-244,0,-240,-20,-20,-20,-20,-24,-232,-20,-20
174,0x5582f4dec29b,R,0x7ffd89a6204c,1,-20,0,0,232,0,0,-20,236,4,-20,0,36,0,4,-20,36,0,-228,0,0,-4,0,0,-220,0,-216,0,0,20,-212,0,0
