Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5,0x55c87e527109,R,0x7ffef3565a90,1,,,,,,,,,,,,,,,,,-46413379779256,-8,-46413379779240,-24,-104,-280,-425530811176,-288,-372,-304,16,-312,-364,-372,-46413379779280,-384
9,0x55c87e527111,W,0x7ffef3565a88,1,-8,,,,,,,,,,,,,,,,-46413379779248,-8,-46413379779232,-264,-96,-272,-425530811168,-288,-376,-296,-46413379779264,-304,-384,-364,-46413379779272,-320
11,0x55c87e527112,W,0x7ffef3565a80,1,-16,-8,-16,,,,,,,,,,,,,,-46413379779240,-8,-88,-256,-88,-272,-356,-280,32,-288,-348,-296,-376,-368,-46413379779264,-348
16,0x55c87e52711f,R,0x55c87e529fd8,1,-46413379779256,-46413379779240,-46413379779256,-46413379779248,-46413379779256,,,,,,,,,,,,16,46413379779232,46413379779152,46413379778976,45987848968080,46413379778968,46413379778872,46413379778960,-16,46413379778952,46413379778892,46413379778884,46413379778864,46413379778928,-24,46413379778864
17,0x55c87e52711f,W,0x7ffef3565a78,1,46413379779232,-8,-24,-16,-24,-16,-24,,,,,,,,,,-46413379779216,-248,-80,-256,-348,-264,40,-272,-46413379779248,-288,-340,-360,-368,-340,-46413379779256,-340
21,0x55c87e527008,R,0x55c87e529fe8,1,16,-46413379779216,-46413379779240,-46413379779232,-46413379779240,-46413379779224,-46413379779240,-46413379779232,-46413379779240,,,,,,,,46413379779136,46413379778968,45987848968064,46413379778960,46413379778856,46413379778952,46413379779256,46413379778936,-32,46413379778868,46413379778876,46413379778912,46413379778848,46413379778848,-40,46413379778896
26,0x55c87e52701a,R,0x7ffef3565a28,1,46413379779136,-80,-104,-88,46413379779152,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-268,-176,-280,-192,120,-208,-46413379779168,-280,-260,-260,-288,-260,-46413379779176,-288
39,0x55c87e527198,R,0x7ffef3565a28,1,0,-80,46413379779152,-88,46413379779152,-96,46413379779152,-88,-104,-88,-104,-96,-104,,,,-425530811072,-168,-268,-184,-280,-200,120,-268,-46413379779168,-224,-260,-288,-288,-240,-46413379779176,-232
42,0x55c87e5271ed,W,0x7ffef3565980,1,-168,-248,46413379778968,-256,-272,-264,46413379778984,-248,46413379778984,-256,-272,-256,-272,-264,-272,,-425530810904,-8,-100,-24,-112,-40,288,-112,-46413379779000,-92,-92,-92,-120,-120,-46413379779008,-3128
45,0x55c87e5271f1,W,0x7ffef3565978,1,-176,-8,-176,-264,46413379778976,-272,46413379778960,-256,46413379778976,-256,46413379778976,-264,-280,-264,-280,-272,-425530810896,-8,-92,-24,-104,-92,296,-48,-46413379778992,-112,-84,-64,-112,-56,-46413379779008,-3120
47,0x55c87e5271f3,W,0x7ffef3565970,1,-184,-8,-184,-264,46413379778952,-280,-288,-264,46413379778952,-264,46413379778968,-264,46413379778968,-272,-288,-272,-425530810888,-8,-84,-24,-96,-96,304,-76,-46413379778984,-76,-76,-104,-46413379778992,-48,-46413379779000,-3112
49,0x55c87e5271f5,W,0x7ffef3565968,1,-192,-8,-192,-24,46413379778944,-280,46413379778960,-272,-192,-272,46413379778944,-272,46413379778960,-272,46413379778960,-280,-425530810880,-8,-76,-76,-88,-32,312,-96,-46413379778976,-48,-96,-96,-46413379778984,-3104,-46413379778992,-64
51,0x55c87e5271f7,W,0x7ffef3565960,1,-200,-8,-200,-24,46413379778936,-280,46413379778952,-296,-304,-280,-200,-280,46413379778936,-280,46413379778952,-280,-425530810872,-8,-68,-80,-80,-60,320,-60,-60,-40,-88,-32,-46413379778976,-3096,-56,-56
53,0x55c87e5271f9,W,0x7ffef3565958,1,-208,-8,-208,-24,46413379778928,-40,46413379778944,-296,-312,-40,-208,-288,-208,-288,46413379778928,-288,-425530810864,-60,-60,-16,-72,-80,-46413379778960,-52,-52,-80,-80,-3088,-46413379778976,-3088,-52,-48
56,0x55c87e5271fe,W,0x7ffef356591c,1,-268,-60,-268,-76,46413379778868,-92,46413379778884,-348,-372,-364,-268,-100,-268,-348,-268,-348,-425530810804,-12,0,8,388,-20,-46413379778900,28,8,36,-46413379778908,-3028,12,-3028,36,12
58,0x55c87e527201,W,0x7ffef3565910,1,-280,-12,-280,-80,46413379778856,-96,46413379778872,-112,-384,-368,-280,-104,-280,-112,-280,-360,-425530810792,56,0,20,400,20,-46413379778888,-8,-8,48,-46413379778904,-3016,20,-3016,48,-3008
60,0x55c87e527205,R,0x7f9bdfb97768,1,-425530811072,-425530810792,-425530811072,-425530810864,45987848968064,-425530810880,45987848968080,-425530810896,-425530811176,-425530811152,-425530811072,-425530811168,-425530811072,-425530810896,-425530811072,-425530810904,425530810804,425530810848,425530810792,425530810784,425530811192,425530810832,425530810812,425530810784,-45987848968104,425530810840,425530810816,425530807776,425530810812,425530810816,425530810816,425530807784
62,0x55c87e52720e,W,0x7ffef3565948,1,425530810848,56,-224,44,46413379778912,-24,46413379778928,-40,-328,-56,-224,-312,-224,-40,-224,-48,-44,-36,-56,-36,-46413379778944,-16,-64,-64,-46413379778960,-8,-32,-3072,-8,-32,-32,-32
67,0x55c87e52721a,W,0x7ffef3565924,1,425530810812,-36,-260,8,46413379778876,-52,46413379778892,-68,-364,-84,-260,-340,-260,-356,-260,-76,-8,-28,380,0,0,20,-46413379778916,-28,-46413379778924,-3036,0,-3036,28,-3028,4,4
69,0x55c87e527221,R,0x7ffef356591c,1,425530810804,-8,-268,12,-268,-60,46413379778884,-68,-372,-84,-268,-100,-268,-356,-268,-76,-12,-20,-46413379778900,8,-20,28,-46413379778908,36,12,-3028,8,12,12,-3020,12,-3016
72,0x55c87e527227,R,0x7ffef3565910,1,-12,-20,-280,-56,-280,-12,46413379778856,-80,-384,-88,-280,-104,-280,-360,-280,-376,400,-8,20,20,-8,-8,-46413379778904,48,24,-3016,48,24,24,24,24,-3004
