Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5,0x56445e92a0a9,R,0x7ffde392eda0,1,,,,,,,,,,,,,,,,,-45876777065928,-8,-45876777065912,-24,-104,-280,-146083694136,-288,-388,-304,16,-312,-400,-388,-45876777065936,-400
9,0x56445e92a0b1,W,0x7ffde392ed98,1,-8,,,,,,,,,,,,,,,,-45876777065920,-8,-45876777065904,-264,-96,-272,-146083694128,-288,-392,-296,-45876777065928,-304,32,-380,-45876777065928,-320
11,0x56445e92a0b2,W,0x7ffde392ed90,1,-16,-8,-16,,,,,,,,,,,,,,-45876777065912,-8,-88,-256,-88,-272,-372,-280,32,-288,-384,-296,40,-384,-45876777065920,-364
16,0x56445e92a0bf,R,0x56445e92cfd8,1,-45876777065928,-45876777065912,-45876777065928,-45876777065920,-45876777065928,,,,,,,,,,,,16,45876777065904,45876777065824,45876777065648,45730693371792,45876777065640,45876777065528,45876777065632,-8,45876777065624,45876777065528,45876777065540,45876777065952,45876777065600,-8,45876777065552
17,0x56445e92a0bf,W,0x7ffde392ed88,1,45876777065904,-8,-24,-16,-24,-16,-24,,,,,,,,,,-45876777065888,-248,-80,-256,-364,-264,40,-272,-45876777065912,-288,-376,-376,48,-356,-45876777065912,-432
21,0x56445e92a008,R,0x56445e92cfe8,1,16,-45876777065888,-45876777065912,-45876777065904,-45876777065912,-45876777065896,-45876777065912,-45876777065904,-45876777065912,,,,,,,,45876777065808,45876777065640,45730693371776,45876777065632,45876777065512,45876777065624,45876777065928,45876777065608,-24,45876777065524,45876777065512,45876777065584,45876777065936,45876777065536,-24,45876777065532
26,0x56445e92a01a,R,0x7ffde392ed38,1,45876777065808,-80,-104,-88,45876777065824,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-284,-176,-296,-192,120,-208,-45876777065832,-296,-296,-276,128,-352,-45876777065832,-352
39,0x56445e92a138,R,0x7ffde392ed38,1,0,-80,45876777065824,-88,45876777065824,-96,45876777065824,-88,-104,-88,-104,-96,-104,,,,-146083694032,-168,-284,-184,-296,-200,120,-284,-45876777065832,-224,-296,-272,128,-276,-45876777065832,-272
42,0x56445e92a18d,W,0x7ffde392ec90,1,-168,-248,45876777065640,-256,-272,-264,45876777065656,-248,45876777065656,-256,-272,-256,-272,-264,-272,,-146083693864,-8,-116,-24,-128,-40,288,-128,-45876777065664,-108,-128,-184,296,-184,-45876777065664,-80
45,0x56445e92a191,W,0x7ffde392ec88,1,-176,-8,-176,-264,45876777065648,-272,45876777065632,-256,45876777065648,-256,45876777065648,-264,-280,-264,-280,-272,-146083693856,-8,-108,-24,-120,-108,296,-48,-45876777065656,-96,-120,-100,304,-96,-96,-72
47,0x56445e92a193,W,0x7ffde392ec80,1,-184,-8,-184,-264,45876777065624,-280,-288,-264,45876777065624,-264,45876777065640,-264,45876777065640,-272,-288,-272,-146083693848,-8,-100,-24,-112,-112,304,-92,-45876777065648,-168,-112,-168,-45876777065648,-88,-88,-160
49,0x56445e92a195,W,0x7ffde392ec78,1,-192,-8,-192,-24,45876777065616,-280,45876777065632,-272,-192,-272,45876777065616,-272,45876777065632,-272,45876777065632,-280,-146083693840,-8,-92,-92,-104,-32,312,-80,-45876777065640,-84,320,-160,-45876777065640,-56,-80,-144
51,0x56445e92a197,W,0x7ffde392ec70,1,-200,-8,-200,-24,45876777065608,-280,45876777065624,-296,-304,-280,-200,-280,45876777065608,-280,45876777065624,-280,-146083693832,-8,-84,-96,-96,-76,320,-152,-96,-76,328,-72,-45876777065632,-144,-72,-40
53,0x56445e92a199,W,0x7ffde392ec68,1,-208,-8,-208,-24,45876777065600,-40,45876777065616,-296,-312,-40,-208,-288,-208,-288,45876777065600,-288,-146083693824,-76,-76,-16,-88,-64,-45876777065624,-144,-88,-144,336,-40,-45876777065624,-128,-68,-32
56,0x56445e92a1a1,W,0x7ffde392ec1c,1,-284,-76,-284,-92,45876777065524,-108,45876777065540,-364,-388,-380,-284,-116,-284,-364,-284,-364,-146083693748,-12,0,8,404,12,-45876777065548,8,-12,12,412,-60,12,-52,-44,44
58,0x56445e92a1a4,W,0x7ffde392ec10,1,-296,-12,-296,-96,45876777065512,-112,45876777065528,-128,-400,-384,-296,-120,-296,-128,-296,-376,-146083693736,72,0,20,416,-56,-45876777065536,-56,0,48,-45876777065536,-48,20,-40,-24,56
60,0x56445e92a1a8,R,0x7fdbe04ea768,1,-146083694032,-146083693736,-146083694032,-146083693824,45730693371776,-146083693840,45730693371792,-146083693856,-146083694136,-146083694112,-146083694032,-146083694128,-146083694032,-146083693856,-146083694032,-146083693864,146083693748,146083693808,146083693736,146083693760,146083694152,146083693756,-45730693371800,146083693760,146083694160,146083693784,146083693760,146083693688,146083693704,146083693696,146083693712,146083693704
62,0x56445e92a1b1,W,0x7ffde392ec58,1,146083693808,72,-224,60,45876777065584,-24,45876777065600,-40,-328,-56,-224,-312,-224,-40,-224,-48,-60,-52,-72,-128,344,-128,-72,-48,-45876777065608,-24,-52,-120,-104,-16,-88,-104
67,0x56445e92a1bd,W,0x7ffde392ec24,1,146083693756,-52,-276,8,45876777065532,-68,45876777065548,-84,-380,-100,-276,-356,-276,-372,-276,-92,-8,4,-20,0,-45876777065556,-76,404,4,4,28,0,-60,-44,36,-36,-44
69,0x56445e92a1c4,W,0x7ffde392ec28,1,146083693760,4,-272,24,-272,-64,45876777065552,-72,-376,-88,-272,-104,-272,-360,-272,-80,-12,-80,392,-4,-24,-80,-45876777065560,0,0,-72,-56,-64,-48,-56,-32,-48
71,0x56445e92a1cb,R,0x7ffde392ec1c,1,146083693748,-12,-284,-60,-284,0,45876777065524,-84,-388,-92,-284,-108,-284,-364,-284,-380,-12,-68,-45876777065548,8,412,-68,-45876777065548,36,8,-60,-44,44,-28,-44,-28,-36
74,0x56445e92a1d1,R,0x7ffde392ec10,1,-12,-24,-296,-20,-296,0,45876777065512,-88,45876777065528,-104,-296,-112,-296,-128,-296,-384,416,-56,0,20,424,24,24,48,20,-40,-24,56,-8,-32,-16,-16
77,0x56445e92a1d9,R,0x7ffde392edb0,1,416,392,146083694152,396,120,344,45876777065928,404,45876777065944,320,16,304,120,296,120,40,-45876777065952,-472,-416,-472,-45876777065952,-392,-392,-464,-448,-456,-432,-360,-424,-440,-472,-432
80,0x56445e92a1df,W,0x7ffde392ebd8,1,-472,-80,-68,-76,-352,-128,45876777065456,-56,45876777065472,-144,-456,-160,146083693680,-176,-352,-184,-45876777065480,76,480,0,-45876777065480,104,76,8,32,16,40,24,40,32,0,48
83,0x56445e92a094,R,0x56445e92cfd0,1,-45876777065952,-45876777065480,-45876777065536,-45876777065556,-45730693371800,-45876777065608,-45876777065832,-45876777065536,-8,-45876777065548,-45876777065936,-45876777065632,-45730693371800,-45876777065648,-45730693371800,-45876777065664,45876777065536,45876777065556,45876777065960,45876777065560,45876777065560,45876777065584,45876777065504,45876777065488,45876777065512,45876777065592,45876777065528,45876777065504,45876777065520,45876777065520,45876777065564,45876777065528
85,0x56445e92a1e4,W,0x7ffde392ec24,1,45876777065556,76,20,-4,8,-52,-276,20,45876777065532,8,-380,-68,146083693756,-84,146083693756,-100,-20,-76,-45876777065556,4,0,28,-52,-60,-36,36,-28,-44,-76,-36,0,-28
87,0x56445e92a1e7,R,0x7ffde392ec10,1,45876777065536,-20,-416,-24,-12,-20,146083693736,0,-296,-12,45876777065528,-88,146083693736,-96,146083693736,-112,424,-56,24,24,20,-48,-24,-40,-16,-32,-16,-24,28,-16,20,-56
90,0x56445e92a1ef,R,0x7ffde392edb8,1,424,404,8,480,424,404,146083694160,352,128,412,45876777065936,336,24,328,146083694160,320,-45876777065960,-480,-400,-376,-456,-472,-448,-368,-432,-456,-480,-448,-396,-432,-404,-360
93,0x56445e92a1f5,W,0x7ffde392ebd8,1,-480,-76,45876777065480,0,-56,-80,-68,-128,-352,-56,-352,-144,45876777065472,-152,-68,-160,-45876777065480,80,76,104,24,16,40,112,40,24,0,40,84,0,76,84
96,0x56445e92a094,R,0x56445e92cfd0,1,-45876777065960,-45876777065480,-45876777065536,-45876777065480,-45876777065952,-45876777065560,-45876777065548,-45876777065556,-45730693371800,-45876777065536,-45876777065832,-45876777065548,-24,-45876777065632,-45876777065936,-45876777065640,45876777065560,45876777065560,45876777065556,45876777065488,45876777065512,45876777065496,45876777065528,45876777065592,45876777065520,45876777065512,45876777065480,45876777065528,45876777065564,45876777065600,45876777065556,45876777065568
