Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5,0x55f1da37b0a9,R,0x7ffcd82ffa40,1,,,,,,,,,,,,,,,,,-46226698934888,-8,-46226698934872,-24,-104,-280,-1027096519384,-288,-372,-304,16,-312,-364,-372,-360,-384
9,0x55f1da37b0b1,W,0x7ffcd82ffa38,1,-8,,,,,,,,,,,,,,,,-46226698934880,-8,-46226698934864,-264,-96,-272,-1027096519376,-288,-376,-296,-46226698934888,-304,-384,-364,-352,-320
11,0x55f1da37b0b2,W,0x7ffcd82ffa30,1,-16,-8,-16,,,,,,,,,,,,,,-46226698934872,-8,-88,-256,-88,-272,-356,-280,32,-288,-348,-296,-376,-368,-344,-348
16,0x55f1da37b0bf,R,0x55f1da37dfd8,1,-46226698934888,-46226698934872,-46226698934888,-46226698934880,-46226698934888,,,,,,,,,,,,16,46226698934864,46226698934784,46226698934608,45199602415504,46226698934600,46226698934504,46226698934592,-8,46226698934584,46226698934524,46226698934516,46226698934496,46226698934560,46226698934528,46226698934496
17,0x55f1da37b0bf,W,0x7ffcd82ffa28,1,46226698934864,-8,-24,-16,-24,-16,-24,,,,,,,,,,-46226698934848,-248,-80,-256,-348,-264,40,-272,-46226698934872,-288,-340,-360,-368,-340,-336,-340
21,0x55f1da37b008,R,0x55f1da37dfe8,1,16,-46226698934848,-46226698934872,-46226698934864,-46226698934872,-46226698934856,-46226698934872,-46226698934864,-46226698934872,,,,,,,,46226698934768,46226698934600,45199602415488,46226698934592,46226698934488,46226698934584,46226698934888,46226698934568,-24,46226698934500,46226698934508,46226698934544,46226698934480,46226698934480,46226698934512,46226698934528
26,0x55f1da37b01a,R,0x7ffcd82ff9d8,1,46226698934768,-80,-104,-88,46226698934784,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-268,-176,-280,-192,120,-208,-46226698934792,-280,-260,-260,-288,-260,-256,-288
39,0x55f1da37b138,R,0x7ffcd82ff9d8,1,0,-80,46226698934784,-88,46226698934784,-96,46226698934784,-88,-104,-88,-104,-96,-104,,,,-1027096519280,-168,-268,-184,-280,-200,120,-268,-46226698934792,-224,-260,-288,-288,-240,-256,-232
42,0x55f1da37b18d,W,0x7ffcd82ff930,1,-168,-248,46226698934600,-256,-272,-264,46226698934616,-248,46226698934616,-256,-272,-256,-272,-264,-272,,-1027096519112,-8,-100,-24,-112,-40,288,-112,-46226698934624,-92,-92,-92,-120,-120,-88,-88
45,0x55f1da37b191,W,0x7ffcd82ff928,1,-176,-8,-176,-264,46226698934608,-272,46226698934592,-256,46226698934608,-256,46226698934608,-264,-280,-264,-280,-272,-1027096519104,-8,-92,-24,-104,-92,296,-48,-46226698934616,-112,-84,-64,-112,-56,-84,-80
