Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5,0x55c37e5830a9,R,0x7ffe00171e30,1,,,,,,,,,,,,,,,,,-46430773231192,-8,-46430773231176,-24,-104,-280,-179071383240,-288,-372,-304,16,-312,-360,-372,-356,-384
9,0x55c37e5830b1,W,0x7ffe00171e28,1,-8,,,,,,,,,,,,,,,,-46430773231184,-8,-46430773231168,-264,-96,-272,-179071383232,-288,-376,-296,-46430773231192,-304,-384,-364,-348,-320
11,0x55c37e5830b2,W,0x7ffe00171e20,1,-16,-8,-16,,,,,,,,,,,,,,-46430773231176,-8,-88,-256,-88,-272,-356,-280,32,-288,-344,-296,-376,-368,-340,-344
16,0x55c37e5830bf,R,0x55c37e585fd8,1,-46430773231192,-46430773231176,-46430773231192,-46430773231184,-46430773231192,,,,,,,,,,,,16,46430773231168,46430773231088,46430773230912,46251701847952,46430773230904,46430773230808,46430773230896,-8,46430773230888,46430773230832,46430773230820,46430773230800,46430773230864,46430773230836,46430773230800
17,0x55c37e5830bf,W,0x7ffe00171e18,1,46430773231168,-8,-24,-16,-24,-16,-24,,,,,,,,,,-46430773231152,-248,-80,-256,-348,-264,40,-272,-46430773231176,-288,-336,-360,-368,-336,-332,-336
21,0x55c37e583008,R,0x55c37e585fe8,1,16,-46430773231152,-46430773231176,-46430773231168,-46430773231176,-46430773231160,-46430773231176,-46430773231168,-46430773231176,,,,,,,,46430773231072,46430773230904,46251701847936,46430773230896,46430773230792,46430773230888,46430773231192,46430773230872,-24,46430773230804,46430773230816,46430773230848,46430773230784,46430773230784,46430773230820,46430773230832
26,0x55c37e58301a,R,0x7ffe00171dc8,1,46430773231072,-80,-104,-88,46430773231088,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-268,-176,-280,-192,120,-208,-46430773231096,-280,-256,-256,-288,-256,-252,-288
39,0x55c37e583138,R,0x7ffe00171dc8,1,0,-80,46430773231088,-88,46430773231088,-96,46430773231088,-88,-104,-88,-104,-96,-104,,,,-179071383136,-168,-268,-184,-280,-200,120,-268,-46430773231096,-224,-256,-288,-288,-240,-252,-232
42,0x55c37e58318d,W,0x7ffe00171d20,1,-168,-248,46430773230904,-256,-272,-264,46430773230920,-248,46430773230920,-256,-272,-256,-272,-264,-272,,-179071382968,-8,-100,-24,-112,-40,288,-112,-46430773230928,-88,-88,-88,-120,-120,-84,-84
45,0x55c37e583191,W,0x7ffe00171d18,1,-176,-8,-176,-264,46430773230912,-272,46430773230896,-256,46430773230912,-256,46430773230912,-264,-280,-264,-280,-272,-179071382960,-8,-92,-24,-104,-92,296,-48,-46430773230920,-112,-80,-64,-112,-56,-80,-76
