Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5,0x565006da80a9,R,0x7ffd315ed130,1,,,,,,,,,,,,,,,,,-45823719383384,-8,-45823719383368,-24,-104,-280,-665313946056,-288,-388,-304,16,-312,-400,-388,-45823719383392,-400
9,0x565006da80b1,W,0x7ffd315ed128,1,-8,,,,,,,,,,,,,,,,-45823719383376,-8,-45823719383360,-264,-96,-272,-665313946048,-288,-392,-296,-45823719383384,-304,32,-380,-45823719383384,-320
11,0x565006da80b2,W,0x7ffd315ed120,1,-16,-8,-16,,,,,,,,,,,,,,-45823719383368,-8,-88,-256,-88,-272,-372,-280,32,-288,-384,-296,40,-384,-45823719383376,-364
16,0x565006da80bf,R,0x565006daafd8,1,-45823719383384,-45823719383368,-45823719383384,-45823719383376,-45823719383384,,,,,,,,,,,,16,45823719383360,45823719383280,45823719383104,45158405437328,45823719383096,45823719382984,45823719383088,-8,45823719383080,45823719382984,45823719382996,45823719383408,45823719383056,-8,45823719383008
17,0x565006da80bf,W,0x7ffd315ed118,1,45823719383360,-8,-24,-16,-24,-16,-24,,,,,,,,,,-45823719383344,-248,-80,-256,-364,-264,40,-272,-45823719383368,-288,-376,-376,48,-356,-45823719383368,-432
21,0x565006da8008,R,0x565006daafe8,1,16,-45823719383344,-45823719383368,-45823719383360,-45823719383368,-45823719383352,-45823719383368,-45823719383360,-45823719383368,,,,,,,,45823719383264,45823719383096,45158405437312,45823719383088,45823719382968,45823719383080,45823719383384,45823719383064,-24,45823719382980,45823719382968,45823719383040,45823719383392,45823719382992,-24,45823719382988
26,0x565006da801a,R,0x7ffd315ed0c8,1,45823719383264,-80,-104,-88,45823719383280,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-284,-176,-296,-192,120,-208,-45823719383288,-296,-296,-276,128,-352,-45823719383288,-352
39,0x565006da8138,R,0x7ffd315ed0c8,1,0,-80,45823719383280,-88,45823719383280,-96,45823719383280,-88,-104,-88,-104,-96,-104,,,,-665313945952,-168,-284,-184,-296,-200,120,-284,-45823719383288,-224,-296,-272,128,-276,-45823719383288,-272
42,0x565006da818d,W,0x7ffd315ed020,1,-168,-248,45823719383096,-256,-272,-264,45823719383112,-248,45823719383112,-256,-272,-256,-272,-264,-272,,-665313945784,-8,-116,-24,-128,-40,288,-128,-45823719383120,-108,-128,-184,296,-184,-45823719383120,-80
45,0x565006da8191,W,0x7ffd315ed018,1,-176,-8,-176,-264,45823719383104,-272,45823719383088,-256,45823719383104,-256,45823719383104,-264,-280,-264,-280,-272,-665313945776,-8,-108,-24,-120,-108,296,-48,-45823719383112,-96,-120,-100,304,-96,-96,-72
47,0x565006da8193,W,0x7ffd315ed010,1,-184,-8,-184,-264,45823719383080,-280,-288,-264,45823719383080,-264,45823719383096,-264,45823719383096,-272,-288,-272,-665313945768,-8,-100,-24,-112,-112,304,-92,-45823719383104,-168,-112,-168,-45823719383104,-88,-88,-160
49,0x565006da8195,W,0x7ffd315ed008,1,-192,-8,-192,-24,45823719383072,-280,45823719383088,-272,-192,-272,45823719383072,-272,45823719383088,-272,45823719383088,-280,-665313945760,-8,-92,-92,-104,-32,312,-80,-45823719383096,-84,320,-160,-45823719383096,-56,-80,-144
51,0x565006da8197,W,0x7ffd315ed000,1,-200,-8,-200,-24,45823719383064,-280,45823719383080,-296,-304,-280,-200,-280,45823719383064,-280,45823719383080,-280,-665313945752,-8,-84,-96,-96,-76,320,-152,-96,-76,328,-72,-45823719383088,-144,-72,-40
53,0x565006da8199,W,0x7ffd315ecff8,1,-208,-8,-208,-24,45823719383056,-40,45823719383072,-296,-312,-40,-208,-288,-208,-288,45823719383056,-288,-665313945744,-76,-76,-16,-88,-64,-45823719383080,-144,-88,-144,336,-40,-45823719383080,-128,-68,-32
56,0x565006da81a1,W,0x7ffd315ecfac,1,-284,-76,-284,-92,45823719382980,-108,45823719382996,-364,-388,-380,-284,-116,-284,-364,-284,-364,-665313945668,-12,0,8,404,12,-45823719383004,8,-12,12,412,-60,12,-52,-44,44
58,0x565006da81a4,W,0x7ffd315ecfa0,1,-296,-12,-296,-96,45823719382968,-112,45823719382984,-128,-400,-384,-296,-120,-296,-128,-296,-376,-665313945656,72,0,20,416,-56,-45823719382992,-56,0,48,-45823719382992,-48,20,-40,-24,56
60,0x565006da81a8,R,0x7f624991a768,1,-665313945952,-665313945656,-665313945952,-665313945744,45158405437312,-665313945760,45158405437328,-665313945776,-665313946056,-665313946032,-665313945952,-665313946048,-665313945952,-665313945776,-665313945952,-665313945784,665313945668,665313945728,665313945656,665313945680,665313946072,665313945676,-45158405437336,665313945680,665313946080,665313945704,665313945680,665313945608,665313945624,665313945616,665313945632,665313945624
62,0x565006da81b1,W,0x7ffd315ecfe8,1,665313945728,72,-224,60,45823719383040,-24,45823719383056,-40,-328,-56,-224,-312,-224,-40,-224,-48,-60,-52,-72,-128,344,-128,-72,-48,-45823719383064,-24,-52,-120,-104,-16,-88,-104
67,0x565006da81bd,W,0x7ffd315ecfb4,1,665313945676,-52,-276,8,45823719382988,-68,45823719383004,-84,-380,-100,-276,-356,-276,-372,-276,-92,-8,4,-20,0,-45823719383012,-76,404,4,4,28,0,-60,-44,36,-36,-44
69,0x565006da81c4,W,0x7ffd315ecfb8,1,665313945680,4,-272,24,-272,-64,45823719383008,-72,-376,-88,-272,-104,-272,-360,-272,-80,-12,-80,392,-4,-24,-80,-45823719383016,0,0,-72,-56,-64,-48,-56,-32,-48
71,0x565006da81cb,R,0x7ffd315ecfac,1,665313945668,-12,-284,-60,-284,0,45823719382980,-84,-388,-92,-284,-108,-284,-364,-284,-380,-12,-68,-45823719383004,8,412,-68,-45823719383004,36,8,-60,-44,44,-28,-44,-28,-36
74,0x565006da81d1,R,0x7ffd315ecfa0,1,-12,-24,-296,-20,-296,0,45823719382968,-88,45823719382984,-104,-296,-112,-296,-128,-296,-384,416,-56,0,20,424,24,24,48,20,-40,-24,56,-8,-32,-16,-16
77,0x565006da81d9,R,0x7ffd315ed140,1,416,392,665313946072,396,120,344,45823719383384,404,45823719383400,320,16,304,120,296,120,40,-45823719383408,-472,-416,-472,-45823719383408,-392,-392,-464,-448,-456,-432,-360,-424,-440,-472,-432
80,0x565006da81df,W,0x7ffd315ecf68,1,-472,-80,-68,-76,-352,-128,45823719382912,-56,45823719382928,-144,-456,-160,665313945600,-176,-352,-184,-45823719382936,76,480,0,-45823719382936,104,76,8,32,16,40,24,40,32,0,48
83,0x565006da8094,R,0x565006daafd0,1,-45823719383408,-45823719382936,-45823719382992,-45823719383012,-45158405437336,-45823719383064,-45823719383288,-45823719382992,-8,-45823719383004,-45823719383392,-45823719383088,-45158405437336,-45823719383104,-45158405437336,-45823719383120,45823719382992,45823719383012,45823719383416,45823719383016,45823719383016,45823719383040,45823719382960,45823719382944,45823719382968,45823719383048,45823719382984,45823719382960,45823719382976,45823719382976,45823719383020,45823719382984
85,0x565006da81e4,W,0x7ffd315ecfb4,1,45823719383012,76,20,-4,8,-52,-276,20,45823719382988,8,-380,-68,665313945676,-84,665313945676,-100,-20,-76,-45823719383012,4,0,28,-52,-60,-36,36,-28,-44,-76,-36,0,-28
87,0x565006da81e7,R,0x7ffd315ecfa0,1,45823719382992,-20,-416,-24,-12,-20,665313945656,0,-296,-12,45823719382984,-88,665313945656,-96,665313945656,-112,424,-56,24,24,20,-48,-24,-40,-16,-32,-16,-24,28,-16,20,-56
90,0x565006da81ef,R,0x7ffd315ed148,1,424,404,8,480,424,404,665313946080,352,128,412,45823719383392,336,24,328,665313946080,320,-45823719383416,-480,-400,-376,-456,-472,-448,-368,-432,-456,-480,-448,-396,-432,-404,-360
93,0x565006da81f5,W,0x7ffd315ecf68,1,-480,-76,45823719382936,0,-56,-80,-68,-128,-352,-56,-352,-144,45823719382928,-152,-68,-160,-45823719382936,80,76,104,24,16,40,112,40,24,0,40,84,0,76,84
96,0x565006da8094,R,0x565006daafd0,1,-45823719383416,-45823719382936,-45823719382992,-45823719382936,-45823719383408,-45823719383016,-45823719383004,-45823719383012,-45158405437336,-45823719382992,-45823719383288,-45823719383004,-24,-45823719383088,-45823719383392,-45823719383096,45823719383016,45823719383016,45823719383012,45823719382944,45823719382968,45823719382952,45823719382984,45823719383048,45823719382976,45823719382968,45823719382936,45823719382984,45823719383020,45823719383056,45823719383012,45823719383024
98,0x565006da81fa,W,0x7ffd315ecfb8,1,45823719383016,80,24,4,45823719383016,0,24,4,665313945680,-48,-272,12,45823719382992,-64,45823719383008,-80,0,24,-56,-72,-40,-64,-32,-56,-40,-40,-80,-80,4,4,-4,-472
100,0x565006da81fd,R,0x7ffd315ecfb8,1,45823719383016,0,-400,4,45823719383016,80,-392,4,12,-48,-272,24,-272,-64,45823719383008,-72,-4,24,-48,-72,-40,32,-32,-48,-40,-32,-80,40,4,8,-4,8
102,0x565006da8200,R,0x7ffd315ecfb4,1,-4,-4,-404,76,20,76,-396,-4,20,-52,665313945676,20,-276,8,45823719382988,-76,-52,28,-44,-60,-36,-52,-28,-36,-36,-76,-76,8,8,-468,0,-464
106,0x565006da820a,W,0x7ffd315ecfd0,1,28,24,45823719383040,104,48,28,45823719383040,24,48,28,36,48,-248,36,45823719383016,-40,-80,-96,-72,8,-64,-72,-56,-56,-64,16,-104,-16,-20,-16,-28,-16
109,0x565006da8211,W,0x7ffd315ecf70,1,-68,-96,-72,8,-472,-68,45823719382944,8,-464,-68,-60,-120,665313945608,-60,-344,-136,16,8,24,16,32,32,40,-8,32,76,-8,-400,76,-396,80,80
111,0x565006da8218,W,0x7ffd315ecf78,1,-60,8,-64,-64,45823719382952,-60,-40,16,-456,-64,-40,-112,665313945616,-40,-336,-128,8,96,16,16,24,32,32,104,24,72,-16,72,60,-404,64,72
117,0x565006da8235,W,0x7ffd315ecfd8,1,36,96,32,8,45823719383048,112,-368,112,45823719383048,32,56,36,44,56,-240,44,-88,-88,-80,-72,-72,-112,-64,-28,-72,-504,-28,-24,-24,-500,-28,-24
120,0x565006da823c,W,0x7ffd315ecf80,1,-52,-88,-56,16,45823719382960,-56,-456,-52,-32,-56,-448,-52,-44,-104,665313945624,-44,0,8,8,24,16,96,24,64,-24,-416,52,64,56,-412,64,64
122,0x565006da8243,W,0x7ffd315ecf88,1,-44,8,-48,16,45823719382968,-72,-448,32,-24,32,45823719382968,-44,-24,-96,665313945632,-24,-8,8,0,-32,8,52,8,56,52,-424,56,56,52,-420,88,56
125,0x565006da8251,W,0x7ffd315ecf90,1,-36,8,-40,-72,45823719382976,32,-440,-40,-16,-36,45823719382976,-40,-432,-88,-28,-16,-16,8,-8,80,8,44,-40,48,36,-432,40,48,48,-428,48,48
127,0x565006da8258,W,0x7ffd315ecf98,1,-28,8,-32,24,45823719382984,32,-432,-56,-8,48,45823719382984,48,-424,-28,-8,-8,-24,-48,-8,72,-8,36,36,40,40,-440,36,40,72,-436,40,-432
129,0x565006da8263,R,0x7ffd315ecf80,1,-52,-24,-56,-8,45823719382960,-88,-456,16,-32,-56,45823719382960,-52,-448,-56,-32,-104,8,-24,24,96,-24,60,52,64,56,-416,64,64,96,64,64,64
131,0x565006da826a,R,0x7ffd315ecf88,1,8,-16,-48,-8,45823719382968,8,-448,16,-24,-72,45823719382968,32,-440,32,-24,-44,8,-32,8,88,52,52,56,56,52,-424,56,-420,88,-416,56,-412
134,0x565006da8274,R,0x7ffd315ecf90,1,8,-8,-36,0,45823719382976,8,-440,-72,-16,32,45823719382976,-40,-432,-36,-16,-40,8,-40,-40,80,36,44,40,48,44,48,48,48,80,48,44,-420
136,0x565006da827c,R,0x7ffd315ecf98,1,8,0,24,8,-32,16,-432,24,-8,32,45823719382984,-56,-424,48,-8,48,-8,-48,36,72,40,36,32,-440,36,-436,40,-432,40,40,40,-428
141,0x565006da828e,R,0x7ffd315ecf90,1,-8,-8,8,0,-36,8,45823719382976,16,-16,-72,45823719382976,32,-432,-40,-16,-36,-40,-40,36,80,48,48,40,48,44,48,80,-424,44,48,48,48
187,0x565006da834d,R,0x7ffd315ecf68,1,-40,-48,-40,-40,-24,-32,-80,-24,-480,-112,45823719382936,-16,-472,-104,-56,0,84,0,76,84,88,-392,80,-388,88,88,88,-384,84,-380,88,88
188,0x565006da834d,W,0x7ffd315ecf68,1,0,-48,-48,-40,-32,-32,-76,-24,45823719382936,-112,-56,-16,-472,-8,-56,-80,84,120,76,88,88,88,84,-388,120,88,88,88,88,-380,80,88
194,0x565006da8360,W,0x7ffd315ecfe0,1,120,120,80,80,80,88,96,96,40,8,-360,104,45823719383056,112,64,16,-36,-36,-44,-512,-40,-32,-32,-508,0,-504,-36,-32,-32,-500,-36,-32
196,0x565006da8364,W,0x7ffd315ecfbc,1,84,-36,44,36,36,52,52,60,8,-28,45823719383020,68,28,76,-388,-20,0,4,4,-476,0,4,4,4,4,-468,4,4,-4,-464,4,4
199,0x565006da83b0,R,0x7ffd315ecfbc,1,84,0,44,84,36,44,44,60,60,-28,4,68,-396,76,45823719383020,-20,-8,4,-4,-476,0,-472,36,4,0,-468,4,4,0,-464,36,4
201,0x565006da83b3,R,0x7ffd315ecfb4,1,-8,-8,36,-44,28,28,36,44,44,-36,0,60,45823719383012,68,20,-28,12,12,4,12,12,-464,12,12,12,-460,4,12,12,-456,12,12
204,0x565006da836d,W,0x7ffd315ecfc0,1,12,4,88,-32,40,88,48,48,56,64,64,72,8,80,-392,-16,0,-480,-4,0,32,-476,-4,0,0,-472,-4,0,32,-468,-4,0
207,0x565006da83a4,R,0x7ffd315ecfc0,1,12,0,4,-32,48,88,48,40,56,56,64,-24,12,80,45823719383024,-16,-8,-480,0,0,0,-476,0,0,-8,-472,0,0,0,-468,-4,-464
209,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,-4,80,80,32,32,48,40,56,56,4,64,0,-24,4,-472,40,8,4,-468,8,8,4,-464,40,8,8,8,8,-456
214,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,8,0,84,-36,44,36,44,44,60,52,8,-28,4,76,4,-476,4,4,4,-472,-4,4,4,-468,36,-464,0,4,4,4
216,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,4,4,-32,48,88,40,48,56,56,12,64,8,72,32,-480,-4,0,0,-476,-4,0,0,0,0,-468,-4,-464,0,0
219,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,36,44,0,120,120,72,72,80,88,96,96,40,8,-32,-512,-32,-32,-40,-508,-36,-504,0,-32,-32,-32,-32,-496,-40,-32
221,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,4,0,-32,4,88,48,40,48,48,56,64,12,-24,-4,-480,0,0,-8,0,0,-472,32,-468,-4,0,0,-464,-4,0
224,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,0,4,-36,8,84,84,36,36,44,52,52,60,-28,4,-476,4,-472,0,4,4,4,4,-464,4,4,-4,-460,4,4
229,0x565006da839d,W,0x7ffd315ecde0,1,-476,-480,-512,-476,-476,-512,-480,-392,-476,-440,-432,-432,-432,-424,-416,-416,480,480,472,4,476,8,512,480,476,12,480,480,476,16,512,480
231,0x565006da83a0,R,0x7ffd315ecfc0,1,4,480,0,4,0,-32,8,88,12,40,88,48,40,56,56,64,0,0,-8,0,0,-472,0,0,0,-468,-8,0,0,-464,0,0
232,0x565006da83a0,W,0x7ffd315ecfc0,1,0,480,0,0,-32,-32,4,88,0,40,4,48,48,56,48,64,0,-476,-4,0,32,-472,-4,0,0,-468,-4,0,32,-464,-4,0
234,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,4,0,88,8,40,12,48,88,56,40,64,-8,-476,0,0,0,-472,0,0,-8,-468,0,0,0,-464,-4,-460
236,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,472,-8,-4,-8,-40,-4,32,-8,40,-4,48,40,56,4,-468,40,8,4,-464,8,8,4,-460,40,8,8,8,8,-452
241,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,476,-4,-4,-36,-36,0,84,4,44,8,52,84,60,4,-472,4,4,4,-468,-4,4,4,-464,36,-460,0,4,4,4
243,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,480,4,0,-32,4,0,88,8,40,0,56,4,64,32,-476,-4,0,0,-472,-4,0,0,0,0,-464,-4,-460,0,0
246,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,512,32,32,32,36,32,0,36,72,32,80,44,96,-32,-508,-32,-32,-40,-504,-36,-500,0,-32,-32,-32,-32,-492,-40,-32
248,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,480,0,0,4,4,-32,-32,4,88,8,48,12,56,-4,-476,0,0,-8,0,0,-468,32,-464,-4,0,0,-460,-4,0
251,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,476,4,-4,-4,0,-4,-36,-4,84,4,36,-4,52,4,-472,4,-468,0,4,4,4,4,-460,4,4,-4,-456,4,4
256,0x565006da839d,W,0x7ffd315ecde4,1,-472,-476,-508,4,-472,-476,-476,-472,-472,-508,-508,-388,-472,-436,-476,-428,476,476,468,4,472,8,508,476,472,12,476,476,472,16,508,476
258,0x565006da83a0,R,0x7ffd315ecfc0,1,4,476,0,480,0,0,8,4,0,-32,0,88,0,40,8,48,0,0,-8,0,0,-468,0,0,0,-464,-8,0,0,-460,0,0
