Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5,0x557cedb930a9,R,0x7fffa32feae0,1,,,,,,,,,,,,,,,,,-46740878560008,-8,-46740878559992,-24,-104,-280,-578910831480,-288,-372,-304,16,-312,-360,-372,-360,-384
9,0x557cedb930b1,W,0x7fffa32fead8,1,-8,,,,,,,,,,,,,,,,-46740878560000,-8,-46740878559984,-264,-96,-272,-578910831472,-288,-376,-296,-46740878560008,-304,-384,-364,-352,-320
11,0x557cedb930b2,W,0x7fffa32fead0,1,-16,-8,-16,,,,,,,,,,,,,,-46740878559992,-8,-88,-256,-88,-272,-356,-280,32,-288,-344,-296,-376,-368,-344,-344
16,0x557cedb930bf,R,0x557cedb95fd8,1,-46740878560008,-46740878559992,-46740878560008,-46740878560000,-46740878560008,,,,,,,,,,,,16,46740878559984,46740878559904,46740878559728,46161967728528,46740878559720,46740878559624,46740878559712,-8,46740878559704,46740878559648,46740878559636,46740878559616,46740878559680,46740878559648,46740878559616
17,0x557cedb930bf,W,0x7fffa32feac8,1,46740878559984,-8,-24,-16,-24,-16,-24,,,,,,,,,,-46740878559968,-248,-80,-256,-348,-264,40,-272,-46740878559992,-288,-336,-360,-368,-336,-336,-336
21,0x557cedb93008,R,0x557cedb95fe8,1,16,-46740878559968,-46740878559992,-46740878559984,-46740878559992,-46740878559976,-46740878559992,-46740878559984,-46740878559992,,,,,,,,46740878559888,46740878559720,46161967728512,46740878559712,46740878559608,46740878559704,46740878560008,46740878559688,-24,46740878559620,46740878559632,46740878559664,46740878559600,46740878559600,46740878559632,46740878559648
26,0x557cedb9301a,R,0x7fffa32fea78,1,46740878559888,-80,-104,-88,46740878559904,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-268,-176,-280,-192,120,-208,-46740878559912,-280,-256,-256,-288,-256,-256,-288
39,0x557cedb93138,R,0x7fffa32fea78,1,0,-80,46740878559904,-88,46740878559904,-96,46740878559904,-88,-104,-88,-104,-96,-104,,,,-578910831376,-168,-268,-184,-280,-200,120,-268,-46740878559912,-224,-256,-288,-288,-240,-256,-232
42,0x557cedb9318d,W,0x7fffa32fe9d0,1,-168,-248,46740878559720,-256,-272,-264,46740878559736,-248,46740878559736,-256,-272,-256,-272,-264,-272,,-578910831208,-8,-100,-24,-112,-40,288,-112,-46740878559744,-88,-88,-88,-120,-120,-88,-84
45,0x557cedb93191,W,0x7fffa32fe9c8,1,-176,-8,-176,-264,46740878559728,-272,46740878559712,-256,46740878559728,-256,46740878559728,-264,-280,-264,-280,-272,-578910831200,-8,-92,-24,-104,-92,296,-48,-46740878559736,-112,-80,-64,-112,-56,-76,-76
