Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5,0x56061596e089,R,0x7ffeb330afb0,1,,,,,,,,,,,,,,,,,-46147772719064,-8,-46147772719048,-24,-104,-280,-1094445320264,-288,-372,-304,16,-312,-384,-372,-46147772719072,-384
9,0x56061596e091,W,0x7ffeb330afa8,1,-8,,,,,,,,,,,,,,,,-46147772719056,-8,-46147772719040,-264,-96,-272,-1094445320256,-288,-376,-296,-46147772719064,-304,32,-364,-46147772719064,-320
11,0x56061596e092,W,0x7ffeb330afa0,1,-16,-8,-16,,,,,,,,,,,,,,-46147772719048,-8,-88,-256,-88,-272,-356,-280,32,-288,-368,-296,40,-368,-46147772719056,-340
16,0x56061596e09f,R,0x560615970fd8,1,-46147772719064,-46147772719048,-46147772719064,-46147772719056,-46147772719064,,,,,,,,,,,,16,46147772719040,46147772718960,46147772718784,45053327398800,46147772718776,46147772718680,46147772718768,-8,46147772718760,46147772718680,46147772718692,46147772719088,46147772718736,-8,46147772718712
17,0x56061596e09f,W,0x7ffeb330af98,1,46147772719040,-8,-24,-16,-24,-16,-24,,,,,,,,,,-46147772719024,-248,-80,-256,-348,-264,40,-272,-46147772719048,-288,-360,-360,48,-332,-46147772719048,-368
21,0x56061596e008,R,0x560615970fe8,1,16,-46147772719024,-46147772719048,-46147772719040,-46147772719048,-46147772719032,-46147772719048,-46147772719040,-46147772719048,,,,,,,,46147772718944,46147772718776,45053327398784,46147772718768,46147772718664,46147772718760,46147772719064,46147772718744,-24,46147772718676,46147772718664,46147772718720,46147772719072,46147772718696,-24,46147772718692
26,0x56061596e01a,R,0x7ffeb330af48,1,46147772718944,-80,-104,-88,46147772718960,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-268,-176,-280,-192,120,-208,-46147772718968,-280,-280,-252,128,-288,-46147772718968,-288
39,0x56061596e118,R,0x7ffeb330af48,1,0,-80,46147772718960,-88,46147772718960,-96,46147772718960,-88,-104,-88,-104,-96,-104,,,,-1094445320160,-168,-268,-184,-280,-200,120,-268,-46147772718968,-224,-280,-248,128,-252,-46147772718968,-248
42,0x56061596e16d,W,0x7ffeb330aea0,1,-168,-248,46147772718776,-256,-272,-264,46147772718792,-248,46147772718792,-256,-272,-256,-272,-264,-272,,-1094445319992,-8,-100,-24,-112,-40,288,-112,-46147772718800,-84,-112,-120,296,-120,-46147772718800,-72
45,0x56061596e171,W,0x7ffeb330ae98,1,-176,-8,-176,-264,46147772718784,-272,46147772718768,-256,46147772718784,-256,46147772718784,-264,-280,-264,-280,-272,-1094445319984,-8,-92,-24,-104,-92,296,-48,-46147772718792,-72,-104,-76,304,-72,-76,-64
47,0x56061596e173,W,0x7ffeb330ae90,1,-184,-8,-184,-264,46147772718760,-280,-288,-264,46147772718760,-264,46147772718776,-264,46147772718776,-272,-288,-272,-1094445319976,-8,-84,-24,-96,-96,304,-68,-46147772718784,-104,-96,-104,-46147772718784,-64,-68,-104
49,0x56061596e175,W,0x7ffeb330ae88,1,-192,-8,-192,-24,46147772718752,-280,46147772718768,-272,-192,-272,46147772718752,-272,46147772718768,-272,46147772718768,-280,-1094445319968,-8,-76,-76,-88,-32,312,-56,-46147772718776,-60,320,-96,-46147772718776,-48,-60,-40
51,0x56061596e177,W,0x7ffeb330ae80,1,-200,-8,-200,-24,46147772718744,-280,46147772718760,-296,-304,-280,-200,-280,46147772718744,-280,46147772718760,-280,-1094445319960,-8,-68,-80,-80,-52,320,-88,-80,-52,328,-48,-46147772718768,-88,-52,-44
53,0x56061596e179,W,0x7ffeb330ae78,1,-208,-8,-208,-24,46147772718736,-40,46147772718752,-296,-312,-40,-208,-288,-208,-288,46147772718736,-288,-1094445319952,-60,-60,-16,-72,-40,-46147772718760,-80,-72,-80,336,-32,-46147772718760,-24,-80,-36
56,0x56061596e17e,W,0x7ffeb330ae3c,1,-268,-60,-268,-76,46147772718676,-92,46147772718692,-348,-372,-364,-268,-100,-268,-348,-268,-348,-1094445319892,-12,0,16,388,20,-46147772718700,16,-12,20,396,-20,16,36,24,24
58,0x56061596e181,W,0x7ffeb330ae30,1,-280,-12,-280,-80,46147772718664,-96,46147772718680,-112,-384,-368,-280,-104,-280,-112,-280,-360,-1094445319880,56,0,28,400,-8,-46147772718688,-8,0,40,-46147772718688,-8,-8,48,28,36
60,0x56061596e185,R,0x7effe12a6768,1,-1094445320160,-1094445319880,-1094445320160,-1094445319952,45053327398784,-1094445319968,45053327398800,-1094445319984,-1094445320264,-1094445320240,-1094445320160,-1094445320256,-1094445320160,-1094445319984,-1094445320160,-1094445319992,1094445319892,1094445319936,1094445319880,1094445319912,1094445320280,1094445319908,-45053327398808,1094445319912,1094445320288,1094445319920,1094445319908,1094445319872,1094445319916,1094445319928,1094445319908,1094445319480
62,0x56061596e18e,W,0x7ffeb330ae68,1,1094445319936,56,-224,44,46147772718720,-24,46147772718736,-40,-328,-56,-224,-312,-224,-40,-224,-48,-44,-28,-56,-64,344,-64,-56,-24,-46147772718744,-16,-64,-64,-20,-20,-20,-456
67,0x56061596e19a,W,0x7ffeb330ae4c,1,1094445319908,-28,-252,16,46147772718692,-44,46147772718708,-60,-356,-76,-252,-332,-252,-348,-252,-68,-16,4,-28,0,-46147772718716,-36,380,4,0,12,-36,20,0,8,8,8
69,0x56061596e1a1,W,0x7ffeb330ae50,1,1094445319912,4,-248,32,-248,-40,46147772718712,-48,-352,-64,-248,-80,-248,-336,-248,-56,-20,-40,368,-4,-32,-40,-46147772718720,0,-4,-40,4,16,-4,-432,0,4
71,0x56061596e1a8,R,0x7ffeb330ae3c,1,1094445319892,-20,-268,-44,-268,0,46147772718676,-68,-372,-76,-268,-92,-268,-348,-268,-364,-12,-20,-46147772718700,16,396,-20,-46147772718700,28,-20,-20,24,24,24,-412,36,24
74,0x56061596e1ae,R,0x7ffeb330ae30,1,-12,-32,-280,-28,-280,0,46147772718664,-72,46147772718680,-88,-280,-96,-280,-112,-280,-368,400,-8,0,28,408,32,28,40,-8,48,28,36,32,-400,48,-396
77,0x56061596e1b6,R,0x7ffeb330afc0,1,400,368,1094445320280,372,120,344,46147772719064,388,46147772719080,320,16,304,120,296,120,40,-46147772719088,-408,-400,-408,-46147772719088,-368,-372,-408,-364,-352,-364,-364,-368,-364,-800,-796
80,0x56061596e1bc,W,0x7ffeb330ae28,1,-408,-40,-20,-36,-288,-64,46147772718656,-8,46147772718672,-80,-392,-96,1094445319872,-112,-288,-120,-46147772718680,36,416,0,-46147772718680,48,0,0,36,56,44,-392,56,44,-392,44
83,0x56061596e074,R,0x560615970fd0,1,-46147772719088,-46147772718680,-46147772718688,-46147772718716,-45053327398808,-46147772718744,-46147772718968,-46147772718688,-8,-46147772718700,-46147772719072,-46147772718768,-45053327398808,-46147772718784,-45053327398808,-46147772718800,46147772718688,46147772718716,46147772719096,46147772718720,46147772718716,46147772718728,46147772718724,46147772718680,46147772718716,46147772718724,46147772718720,46147772718288,46147772718736,46147772718292,46147772718736,46147772718724
85,0x56061596e1c1,W,0x7ffeb330ae4c,1,46147772718716,36,28,-4,16,-28,-252,28,46147772718692,16,-356,-44,1094445319908,-60,1094445319908,-76,-28,-36,-46147772718716,4,-36,12,8,20,8,8,4,8,-428,-424,20,-420
87,0x56061596e1c4,R,0x7ffeb330ae30,1,46147772718688,-28,-400,-32,-12,-28,1094445319880,0,-280,-12,46147772718680,-72,1094445319880,-80,1094445319880,-96,408,-8,28,32,-8,-8,28,48,36,-400,48,36,-400,36,36,-392
90,0x56061596e1cc,R,0x7ffeb330afc8,1,408,380,8,416,408,380,1094445320288,352,128,396,46147772719072,336,24,328,1094445320288,320,-46147772719096,-416,-380,-368,-372,-416,-380,-372,-376,-808,-360,-804,-360,-372,-372,-372
93,0x56061596e1d2,W,0x7ffeb330ae28,1,-416,-36,46147772718680,0,-8,-40,-20,-64,-288,-8,-288,-80,46147772718672,-88,-20,-96,-46147772718680,40,0,48,44,56,44,44,40,44,-392,-388,56,-384,44,-380
