Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5,0x558c23662089,R,0x7ffed8170030,1,,,,,,,,,,,,,,,,,-46672146116696,-8,-46672146116680,-24,-104,-280,-866571749576,-288,-388,-304,16,-312,-400,-388,-46672146116704,-400
9,0x558c23662091,W,0x7ffed8170028,1,-8,,,,,,,,,,,,,,,,-46672146116688,-8,-46672146116672,-264,-96,-272,-866571749568,-288,-392,-296,-46672146116696,-304,32,-380,-46672146116696,-320
11,0x558c23662092,W,0x7ffed8170020,1,-16,-8,-16,,,,,,,,,,,,,,-46672146116680,-8,-88,-256,-88,-272,-372,-280,32,-288,-384,-296,40,-384,-46672146116688,-360
16,0x558c2366209f,R,0x558c23664fd8,1,-46672146116696,-46672146116680,-46672146116696,-46672146116688,-46672146116696,,,,,,,,,,,,16,46672146116672,46672146116592,46672146116416,45805574367120,46672146116408,46672146116296,46672146116400,-8,46672146116392,46672146116296,46672146116308,46672146116720,46672146116368,-8,46672146116324
17,0x558c2366209f,W,0x7ffed8170018,1,46672146116672,-8,-24,-16,-24,-16,-24,,,,,,,,,,-46672146116656,-248,-80,-256,-364,-264,40,-272,-46672146116680,-288,-376,-376,48,-352,-46672146116680,-416
21,0x558c23662008,R,0x558c23664fe8,1,16,-46672146116656,-46672146116680,-46672146116672,-46672146116680,-46672146116664,-46672146116680,-46672146116672,-46672146116680,,,,,,,,46672146116576,46672146116408,45805574367104,46672146116400,46672146116280,46672146116392,46672146116696,46672146116376,-24,46672146116292,46672146116280,46672146116352,46672146116704,46672146116308,-24,46672146116304
26,0x558c2366201a,R,0x7ffed816ffc8,1,46672146116576,-80,-104,-88,46672146116592,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-284,-176,-296,-192,120,-208,-46672146116600,-296,-296,-272,128,-336,-46672146116600,-336
39,0x558c23662118,R,0x7ffed816ffc8,1,0,-80,46672146116592,-88,46672146116592,-96,46672146116592,-88,-104,-88,-104,-96,-104,,,,-866571749472,-168,-284,-184,-296,-200,120,-284,-46672146116600,-224,-296,-268,128,-272,-46672146116600,-268
42,0x558c2366216d,W,0x7ffed816ff20,1,-168,-248,46672146116408,-256,-272,-264,46672146116424,-248,46672146116424,-256,-272,-256,-272,-264,-272,,-866571749304,-8,-116,-24,-128,-40,288,-128,-46672146116432,-104,-128,-168,296,-168,-46672146116432,-88
45,0x558c23662171,W,0x7ffed816ff18,1,-176,-8,-176,-264,46672146116416,-272,46672146116400,-256,46672146116416,-256,46672146116416,-264,-280,-264,-280,-272,-866571749296,-8,-108,-24,-120,-108,296,-48,-46672146116424,-92,-120,-96,304,-92,-96,-80
