Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5,0x561d0fd96089,R,0x7fffd8b60560,1,,,,,,,,,,,,,,,,,-46054009238920,-8,-46054009238904,-24,-104,-280,-630292876792,-288,-388,-304,16,-312,-400,-388,-46054009238928,-400
9,0x561d0fd96091,W,0x7fffd8b60558,1,-8,,,,,,,,,,,,,,,,-46054009238912,-8,-46054009238896,-264,-96,-272,-630292876784,-288,-392,-296,-46054009238920,-304,32,-380,-46054009238920,-320
11,0x561d0fd96092,W,0x7fffd8b60550,1,-16,-8,-16,,,,,,,,,,,,,,-46054009238904,-8,-88,-256,-88,-272,-372,-280,32,-288,-384,-296,40,-384,-46054009238912,-364
16,0x561d0fd9609f,R,0x561d0fd98fd8,1,-46054009238920,-46054009238904,-46054009238920,-46054009238912,-46054009238920,,,,,,,,,,,,16,46054009238896,46054009238816,46054009238640,45423716362128,46054009238632,46054009238520,46054009238624,-8,46054009238616,46054009238520,46054009238532,46054009238944,46054009238592,-8,46054009238544
17,0x561d0fd9609f,W,0x7fffd8b60548,1,46054009238896,-8,-24,-16,-24,-16,-24,,,,,,,,,,-46054009238880,-248,-80,-256,-364,-264,40,-272,-46054009238904,-288,-376,-376,48,-356,-46054009238904,-348
21,0x561d0fd96008,R,0x561d0fd98fe8,1,16,-46054009238880,-46054009238904,-46054009238896,-46054009238904,-46054009238888,-46054009238904,-46054009238896,-46054009238904,,,,,,,,46054009238800,46054009238632,45423716362112,46054009238624,46054009238504,46054009238616,46054009238920,46054009238600,-24,46054009238516,46054009238504,46054009238576,46054009238928,46054009238528,-24,46054009238448
26,0x561d0fd9601a,R,0x7fffd8b604f8,1,46054009238800,-80,-104,-88,46054009238816,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-284,-176,-296,-192,120,-208,-46054009238824,-296,-296,-276,128,-268,-46054009238824,-276
39,0x561d0fd96118,R,0x7fffd8b604f8,1,0,-80,46054009238816,-88,46054009238816,-96,46054009238816,-88,-104,-88,-104,-96,-104,,,,-630292876688,-168,-284,-184,-296,-200,120,-284,-46054009238824,-224,-296,-272,128,-352,-46054009238824,-352
42,0x561d0fd9616d,W,0x7fffd8b60450,1,-168,-248,46054009238632,-256,-272,-264,46054009238648,-248,46054009238648,-256,-272,-256,-272,-264,-272,,-630292876520,-8,-116,-24,-128,-40,288,-128,-46054009238656,-108,-128,-100,296,-108,-46054009238656,-104
45,0x561d0fd96171,W,0x7fffd8b60448,1,-176,-8,-176,-264,46054009238640,-272,46054009238624,-256,46054009238640,-256,46054009238640,-264,-280,-264,-280,-272,-630292876512,-8,-108,-24,-120,-108,296,-48,-46054009238648,-96,-120,-176,304,-176,-120,-96
47,0x561d0fd96173,W,0x7fffd8b60440,1,-184,-8,-184,-264,46054009238616,-280,-288,-264,46054009238616,-264,46054009238632,-264,46054009238632,-272,-288,-272,-630292876504,-8,-100,-24,-112,-112,304,-92,-46054009238640,-84,-112,-92,-46054009238640,-168,-112,-168
49,0x561d0fd96175,W,0x7fffd8b60438,1,-192,-8,-192,-24,46054009238608,-280,46054009238624,-272,-192,-272,46054009238608,-272,46054009238624,-272,46054009238624,-280,-630292876496,-8,-92,-92,-104,-32,312,-80,-46054009238632,-160,320,-84,-46054009238632,-80,-104,-76
51,0x561d0fd96177,W,0x7fffd8b60430,1,-200,-8,-200,-24,46054009238600,-280,46054009238616,-296,-304,-280,-200,-280,46054009238600,-280,46054009238616,-280,-630292876488,-8,-84,-96,-96,-76,320,-68,-96,-152,328,-152,-46054009238624,-152,-96,-48
53,0x561d0fd96179,W,0x7fffd8b60428,1,-208,-8,-208,-24,46054009238592,-40,46054009238608,-296,-312,-40,-208,-288,-208,-288,46054009238592,-288,-630292876480,-76,-76,-16,-88,-64,-46054009238616,-60,-88,-68,336,-64,-46054009238616,-60,-88,-136
56,0x561d0fd96181,W,0x7fffd8b603dc,1,-284,-76,-284,-92,46054009238516,-108,46054009238532,-364,-388,-380,-284,-116,-284,-364,-284,-364,-630292876404,-12,0,8,404,12,-46054009238540,-68,-12,-68,412,-68,-46054009238540,36,420,-60
