Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5,0x55d92a8dd089,R,0x7ffd9c033dc0,1,,,,,,,,,,,,,,,,,-46336010698216,-8,-46336010698200,-24,-104,-280,-342559352408,-288,-388,-304,16,-312,-400,-388,-46336010698224,-400
9,0x55d92a8dd091,W,0x7ffd9c033db8,1,-8,,,,,,,,,,,,,,,,-46336010698208,-8,-46336010698192,-264,-96,-272,-342559352400,-288,-392,-296,-46336010698216,-304,32,-380,-46336010698216,-320
11,0x55d92a8dd092,W,0x7ffd9c033db0,1,-16,-8,-16,,,,,,,,,,,,,,-46336010698200,-8,-88,-256,-88,-272,-372,-280,32,-288,-384,-296,40,-384,-46336010698208,-364
16,0x55d92a8dd09f,R,0x55d92a8dffd8,1,-46336010698216,-46336010698200,-46336010698216,-46336010698208,-46336010698216,,,,,,,,,,,,16,46336010698192,46336010698112,46336010697936,45993451345808,46336010697928,46336010697816,46336010697920,-8,46336010697912,46336010697816,46336010697828,46336010698240,46336010697888,-8,46336010697840
17,0x55d92a8dd09f,W,0x7ffd9c033da8,1,46336010698192,-8,-24,-16,-24,-16,-24,,,,,,,,,,-46336010698176,-248,-80,-256,-364,-264,40,-272,-46336010698200,-288,-376,-376,48,-356,-46336010698200,-348
21,0x55d92a8dd008,R,0x55d92a8dffe8,1,16,-46336010698176,-46336010698200,-46336010698192,-46336010698200,-46336010698184,-46336010698200,-46336010698192,-46336010698200,,,,,,,,46336010698096,46336010697928,45993451345792,46336010697920,46336010697800,46336010697912,46336010698216,46336010697896,-24,46336010697812,46336010697800,46336010697872,46336010698224,46336010697824,-24,46336010697744
26,0x55d92a8dd01a,R,0x7ffd9c033d58,1,46336010698096,-80,-104,-88,46336010698112,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-284,-176,-296,-192,120,-208,-46336010698120,-296,-296,-276,128,-268,-46336010698120,-276
39,0x55d92a8dd118,R,0x7ffd9c033d58,1,0,-80,46336010698112,-88,46336010698112,-96,46336010698112,-88,-104,-88,-104,-96,-104,,,,-342559352304,-168,-284,-184,-296,-200,120,-284,-46336010698120,-224,-296,-272,128,-352,-46336010698120,-352
42,0x55d92a8dd16d,W,0x7ffd9c033cb0,1,-168,-248,46336010697928,-256,-272,-264,46336010697944,-248,46336010697944,-256,-272,-256,-272,-264,-272,,-342559352136,-8,-116,-24,-128,-40,288,-128,-46336010697952,-108,-128,-100,296,-108,-46336010697952,-104
45,0x55d92a8dd171,W,0x7ffd9c033ca8,1,-176,-8,-176,-264,46336010697936,-272,46336010697920,-256,46336010697936,-256,46336010697936,-264,-280,-264,-280,-272,-342559352128,-8,-108,-24,-120,-108,296,-48,-46336010697944,-96,-120,-176,304,-176,-120,-96
