Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5,0x5636d5ceb0a9,R,0x7ffe9088f3c0,1,,,,,,,,,,,,,,,,,-45937807987688,-8,-45937807987672,-24,-104,-280,-389872778328,-288,-372,-304,16,-312,-360,-372,-360,-384
9,0x5636d5ceb0b1,W,0x7ffe9088f3b8,1,-8,,,,,,,,,,,,,,,,-45937807987680,-8,-45937807987664,-264,-96,-272,-389872778320,-288,-376,-296,-45937807987688,-304,-384,-364,-352,-320
11,0x5636d5ceb0b2,W,0x7ffe9088f3b0,1,-16,-8,-16,,,,,,,,,,,,,,-45937807987672,-8,-88,-256,-88,-272,-356,-280,32,-288,-344,-296,-376,-368,-344,-344
16,0x5636d5ceb0bf,R,0x5636d5cedfd8,1,-45937807987688,-45937807987672,-45937807987688,-45937807987680,-45937807987688,,,,,,,,,,,,16,45937807987664,45937807987584,45937807987408,45547935209360,45937807987400,45937807987304,45937807987392,-8,45937807987384,45937807987328,45937807987316,45937807987296,45937807987360,45937807987328,45937807987296
17,0x5636d5ceb0bf,W,0x7ffe9088f3a8,1,45937807987664,-8,-24,-16,-24,-16,-24,,,,,,,,,,-45937807987648,-248,-80,-256,-348,-264,40,-272,-45937807987672,-288,-336,-360,-368,-336,-336,-336
21,0x5636d5ceb008,R,0x5636d5cedfe8,1,16,-45937807987648,-45937807987672,-45937807987664,-45937807987672,-45937807987656,-45937807987672,-45937807987664,-45937807987672,,,,,,,,45937807987568,45937807987400,45547935209344,45937807987392,45937807987288,45937807987384,45937807987688,45937807987368,-24,45937807987300,45937807987312,45937807987344,45937807987280,45937807987280,45937807987312,45937807987328
26,0x5636d5ceb01a,R,0x7ffe9088f358,1,45937807987568,-80,-104,-88,45937807987584,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-268,-176,-280,-192,120,-208,-45937807987592,-280,-256,-256,-288,-256,-256,-288
39,0x5636d5ceb138,R,0x7ffe9088f358,1,0,-80,45937807987584,-88,45937807987584,-96,45937807987584,-88,-104,-88,-104,-96,-104,,,,-389872778224,-168,-268,-184,-280,-200,120,-268,-45937807987592,-224,-256,-288,-288,-240,-256,-232
42,0x5636d5ceb18d,W,0x7ffe9088f2b0,1,-168,-248,45937807987400,-256,-272,-264,45937807987416,-248,45937807987416,-256,-272,-256,-272,-264,-272,,-389872778056,-8,-100,-24,-112,-40,288,-112,-45937807987424,-88,-88,-88,-120,-120,-88,-84
45,0x5636d5ceb191,W,0x7ffe9088f2a8,1,-176,-8,-176,-264,45937807987408,-272,45937807987392,-256,45937807987408,-256,45937807987408,-264,-280,-264,-280,-272,-389872778048,-8,-92,-24,-104,-92,296,-48,-45937807987416,-112,-80,-64,-112,-56,-76,-76
47,0x5636d5ceb193,W,0x7ffe9088f2a0,1,-184,-8,-184,-264,45937807987384,-280,-288,-264,45937807987384,-264,45937807987400,-264,45937807987400,-272,-288,-272,-389872778040,-8,-84,-24,-96,-96,304,-72,-45937807987408,-72,-72,-104,-72,-48,-68,-64
49,0x5636d5ceb195,W,0x7ffe9088f298,1,-192,-8,-192,-24,45937807987376,-280,45937807987392,-272,-192,-272,45937807987376,-272,45937807987392,-272,45937807987392,-280,-389872778032,-8,-76,-76,-88,-32,312,-96,-45937807987400,-48,-96,-96,-64,-60,-60,-52
51,0x5636d5ceb197,W,0x7ffe9088f290,1,-200,-8,-200,-24,45937807987368,-280,45937807987384,-296,-304,-280,-200,-280,45937807987368,-280,45937807987384,-280,-389872778024,-8,-68,-80,-80,-56,320,-56,-56,-40,-88,-32,-56,-48,-56,-44
