Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5,0x55b757a5e089,R,0x7fff50d69140,1,,,,,,,,,,,,,,,,,-46488611750248,-8,-46488611750232,-24,-104,-292,-292,-304,-304,-312,-46488611750256,-280,-324,-312,-356,-320
9,0x55b757a5e091,W,0x7fff50d69138,1,-8,,,,,,,,,,,,,,,,-46488611750240,-8,-46488611750224,-264,-96,-284,-284,-272,24,-304,-272,-272,-316,-304,-348,-316
11,0x55b757a5e092,W,0x7fff50d69130,1,-16,-8,-16,,,,,,,,,,,,,,-46488611750232,-8,-88,-256,-88,-288,-288,-264,-46488611750240,-296,-308,-264,-308,-304,-340,-328
16,0x55b757a5e09f,R,0x55b757a60fd8,1,-46488611750248,-46488611750232,-46488611750248,-46488611750240,-46488611750248,,,,,,,,,,,,16,46488611750224,46488611750144,46488611749956,46488611749956,46488611749944,46488611750264,46488611749968,46488611749968,46488611749936,46488611749924,46488611749936,46488611749924,46488611749924,46488611749892,46488611749896
17,0x55b757a5e09f,W,0x7fff50d69128,1,46488611750224,-8,-24,-16,-24,-16,-24,,,,,,,,,,-46488611750208,-248,-80,-268,-280,-280,-46488611750232,-256,-256,-256,-300,-296,-300,-320,-332,-332
21,0x55b757a5e008,R,0x55b757a60fe8,1,16,-46488611750208,-46488611750232,-46488611750224,-46488611750232,-46488611750216,-46488611750232,-46488611750224,-46488611750232,,,,,,,,46488611750128,46488611749960,46488611749940,46488611749940,46488611750248,46488611749928,-24,46488611749920,46488611749952,46488611749920,46488611749908,46488611749908,46488611749908,46488611749880,46488611749876,46488611749876
26,0x55b757a5e01a,R,0x7fff50d690d8,1,46488611750128,-80,-104,-88,46488611750144,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-200,-188,120,-176,-46488611750152,-176,-176,-216,-220,-240,-252,-248,-284,-252
39,0x55b757a5e118,R,0x7fff50d690d8,1,0,-80,46488611750144,-88,46488611750144,-96,46488611750144,-88,-104,-88,-104,-96,-104,,,,-188,-168,-200,-200,120,-208,-46488611750152,-208,-176,-220,-220,-240,-252,-248,-284,-252
42,0x55b757a5e19d,W,0x7fff50d69030,1,-168,-248,46488611749960,-256,-272,-264,46488611749976,-248,46488611749976,-256,-272,-256,-272,-264,-272,,-20,-20,-32,-8,288,-8,-46488611749984,-48,-52,-52,-84,-72,-116,-80,-116,-104
46,0x55b757a5e1a5,W,0x7fff50d6901c,1,-188,-20,-188,-276,46488611749956,-284,46488611749940,-268,46488611749956,-268,46488611749956,-276,-292,-276,-292,-284,0,-12,-12,-20,308,-20,12,-28,-32,-32,-64,-52,-96,-64,-128,-84
48,0x55b757a5e1a8,W,0x7fff50d69010,1,-200,-12,-200,-280,46488611749928,-296,-304,-280,46488611749928,-280,46488611749944,-280,46488611749944,-288,-304,-288,12,24,0,24,-46488611749952,-8,-20,-16,-52,-20,-52,-48,-84,-52,-116,-80
50,0x55b757a5e1ac,W,0x7fff50d69028,1,-176,24,-176,-8,46488611749952,-264,46488611749968,-256,-176,-256,46488611749952,-256,46488611749968,-256,46488611749968,-264,-12,-32,296,0,0,-32,-44,-40,-76,-64,-108,-72,-108,-96,-140,-104
52,0x55b757a5e1b3,R,0x7fff50d6901c,1,-188,-12,-188,0,46488611749940,-268,46488611749956,-284,-292,-268,-188,-268,46488611749940,-268,46488611749956,-268,-12,-20,-46488611749964,12,-32,-20,-32,-32,-64,-52,-96,-64,-128,-84,-128,-96
55,0x55b757a5e1b9,R,0x7fff50d69010,1,-12,-24,-200,0,46488611749928,-32,46488611749944,-288,-304,-32,-200,-280,-200,-280,46488611749928,-280,320,-8,24,24,-20,-16,-52,-20,-52,-48,-84,-52,-116,-80,-116,-104
58,0x55b757a5e1c1,R,0x7fff50d69150,1,320,296,120,320,46488611750248,308,46488611750264,40,16,24,120,288,120,40,120,40,-46488611750272,-328,-296,-328,-340,-336,-372,-360,-404,-368,-404,-392,-436,-404,-436,-432
61,0x55b757a5e1c7,W,0x7fff50d69008,1,-328,-32,-20,-8,-208,-20,46488611749936,-40,-312,-296,-208,-20,-208,-40,-208,-288,-46488611749944,32,-12,0,-12,-12,-44,-32,-76,-44,-76,-72,-108,-96,-140,-104
64,0x55b757a5e074,R,0x55b757a60fd0,1,-46488611750272,-46488611749944,-46488611749952,-46488611749952,-46488611750152,-46488611749964,-24,-46488611749984,-46488611750256,-46488611750232,-46488611750152,-46488611750248,-46488611750152,-46488611749964,-46488611750152,-46488611749984,46488611749976,46488611749976,46488611749932,46488611749936,46488611749900,46488611749932,46488611749900,46488611749904,46488611749868,46488611749880,46488611749868,46488611749868,46488611749836,46488611749848,46488611749804,46488611749840
66,0x55b757a5e1cc,W,0x7fff50d69028,1,46488611749976,32,24,0,12,12,-176,-8,46488611749968,-256,-176,-264,-176,24,-176,12,0,-32,-44,-40,-76,-64,-76,-76,-108,-104,-140,-108,-172,-128,-172,-140
68,0x55b757a5e1cf,R,0x7fff50d69028,1,46488611749976,0,-296,0,12,24,-176,-8,46488611749952,-256,-280,-264,-176,-272,-176,24,-44,-32,-44,-44,-76,-72,-76,-96,-108,-104,-140,-108,-172,-136,-172,-160
71,0x55b757a5e1d4,W,0x7fff50d69008,1,-32,-32,-328,0,-8,-8,-208,-20,-208,-288,46488611749936,-296,-20,-304,-208,-32,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-108,-96,-140,-108,-140,-136
74,0x55b757a5e16d,W,0x7fff50d69000,1,-40,-8,46488611749936,-8,-16,-40,-28,-28,-216,-48,46488611749912,-304,-320,-312,-28,-40,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-100,-96,-132,-120,-164,-128
78,0x55b757a5e175,W,0x7fff50d68ffc,1,-44,-4,46488611749932,-44,-340,-44,-32,-20,-220,-52,46488611749908,-300,46488611749924,-316,-20,-44,0,-20,-32,-28,-64,-32,-64,-60,-96,-84,-96,-96,-128,-116,-160,-124
80,0x55b757a5e178,R,0x7fff50d68ffc,1,-44,0,46488611749932,-12,-340,-12,-20,-20,-220,-32,-220,-300,46488611749924,-308,-324,-44,0,-20,-32,-28,-64,-52,-64,-64,-96,-92,-128,-96,-160,-116,-160,-128
83,0x55b757a5e185,R,0x7fff50d68ffc,1,0,0,46488611749932,-4,-340,-44,-20,-44,-32,-32,-220,-52,46488611749908,-308,-324,-316,-32,-20,-32,-32,-64,-60,-64,-84,-96,-92,-128,-96,-160,-124,-160,-148
87,0x55b757a5e18d,W,0x7fff50d68fe8,1,-20,-20,-64,-24,-360,-32,-40,-32,-52,-40,-240,-72,46488611749888,-320,46488611749904,-336,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-108,-96,-140,-108,-140,-136
90,0x55b757a5e16d,W,0x7fff50d68fe0,1,-28,-8,-28,-32,46488611749904,-40,-48,-72,-60,-72,-248,-60,-248,-328,46488611749896,-336,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-100,-96,-132,-120,-164,-128
94,0x55b757a5e175,W,0x7fff50d68fdc,1,-32,-4,-32,-32,-76,-44,-372,-76,-64,-44,-252,-52,-252,-84,46488611749876,-340,0,-20,-32,-28,-64,-32,-64,-60,-96,-84,-96,-96,-128,-116,-160,-124
96,0x55b757a5e178,R,0x7fff50d68fdc,1,-32,0,-32,-12,-76,-36,46488611749900,-76,-52,-44,-252,-76,-252,-64,46488611749876,-332,0,-20,-32,-28,-64,-52,-64,-64,-96,-92,-128,-96,-160,-116,-160,-128
99,0x55b757a5e185,R,0x7fff50d68fdc,1,0,0,-32,-4,-76,-32,46488611749900,-44,-372,-44,-64,-76,-252,-52,46488611749876,-84,-32,-20,-32,-32,-64,-60,-64,-84,-96,-92,-128,-96,-160,-124,-160,-148
103,0x55b757a5e18d,W,0x7fff50d68fc8,1,-20,-20,-52,-24,-96,-32,46488611749880,-56,-392,-96,-72,-96,-272,-72,46488611749856,-84,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-108,-96,-140,-108,-140,-136
