Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5,0x557507e46089,R,0x7ffea3a6a7a0,1,,,,,,,,,,,,,,,,,-46770512074696,-8,-46770512074680,-24,-104,-280,-807043981368,-288,-372,-304,16,-312,-384,-372,-46770512074704,-384
9,0x557507e46091,W,0x7ffea3a6a798,1,-8,,,,,,,,,,,,,,,,-46770512074688,-8,-46770512074672,-264,-96,-272,-807043981360,-288,-376,-296,-46770512074696,-304,32,-364,-46770512074696,-320
11,0x557507e46092,W,0x7ffea3a6a790,1,-16,-8,-16,,,,,,,,,,,,,,-46770512074680,-8,-88,-256,-88,-272,-356,-280,32,-288,-368,-296,40,-368,-46770512074688,-340
16,0x557507e4609f,R,0x557507e48fd8,1,-46770512074696,-46770512074680,-46770512074696,-46770512074688,-46770512074696,,,,,,,,,,,,16,46770512074672,46770512074592,46770512074416,45963468093328,46770512074408,46770512074312,46770512074400,-8,46770512074392,46770512074312,46770512074324,46770512074720,46770512074368,-8,46770512074344
17,0x557507e4609f,W,0x7ffea3a6a788,1,46770512074672,-8,-24,-16,-24,-16,-24,,,,,,,,,,-46770512074656,-248,-80,-256,-348,-264,40,-272,-46770512074680,-288,-360,-360,48,-332,-46770512074680,-368
21,0x557507e46008,R,0x557507e48fe8,1,16,-46770512074656,-46770512074680,-46770512074672,-46770512074680,-46770512074664,-46770512074680,-46770512074672,-46770512074680,,,,,,,,46770512074576,46770512074408,45963468093312,46770512074400,46770512074296,46770512074392,46770512074696,46770512074376,-24,46770512074308,46770512074296,46770512074352,46770512074704,46770512074328,-24,46770512074324
26,0x557507e4601a,R,0x7ffea3a6a738,1,46770512074576,-80,-104,-88,46770512074592,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-268,-176,-280,-192,120,-208,-46770512074600,-280,-280,-252,128,-288,-46770512074600,-288
39,0x557507e46118,R,0x7ffea3a6a738,1,0,-80,46770512074592,-88,46770512074592,-96,46770512074592,-88,-104,-88,-104,-96,-104,,,,-807043981264,-168,-268,-184,-280,-200,120,-268,-46770512074600,-224,-280,-248,128,-252,-46770512074600,-248
42,0x557507e4616d,W,0x7ffea3a6a690,1,-168,-248,46770512074408,-256,-272,-264,46770512074424,-248,46770512074424,-256,-272,-256,-272,-264,-272,,-807043981096,-8,-100,-24,-112,-40,288,-112,-46770512074432,-84,-112,-120,296,-120,-46770512074432,-72
45,0x557507e46171,W,0x7ffea3a6a688,1,-176,-8,-176,-264,46770512074416,-272,46770512074400,-256,46770512074416,-256,46770512074416,-264,-280,-264,-280,-272,-807043981088,-8,-92,-24,-104,-92,296,-48,-46770512074424,-72,-104,-76,304,-72,-76,-64
