Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5,0x55a1bd679089,R,0x7ffee78d5df0,1,,,,,,,,,,,,,,,,,-46579627433496,-8,-46579627433480,-24,-104,-280,-992478176904,-288,-388,-304,16,-312,-400,-388,-46579627433504,-400
9,0x55a1bd679091,W,0x7ffee78d5de8,1,-8,,,,,,,,,,,,,,,,-46579627433488,-8,-46579627433472,-264,-96,-272,-992478176896,-288,-392,-296,-46579627433496,-304,32,-380,-46579627433496,-320
11,0x55a1bd679092,W,0x7ffee78d5de0,1,-16,-8,-16,,,,,,,,,,,,,,-46579627433480,-8,-88,-256,-88,-272,-372,-280,32,-288,-384,-296,40,-384,-46579627433488,-364
16,0x55a1bd67909f,R,0x55a1bd67bfd8,1,-46579627433496,-46579627433480,-46579627433496,-46579627433488,-46579627433496,,,,,,,,,,,,16,46579627433472,46579627433392,46579627433216,45587149256592,46579627433208,46579627433096,46579627433200,-8,46579627433192,46579627433096,46579627433108,46579627433520,46579627433168,-8,46579627433120
17,0x55a1bd67909f,W,0x7ffee78d5dd8,1,46579627433472,-8,-24,-16,-24,-16,-24,,,,,,,,,,-46579627433456,-248,-80,-256,-364,-264,40,-272,-46579627433480,-288,-376,-376,48,-356,-46579627433480,-348
21,0x55a1bd679008,R,0x55a1bd67bfe8,1,16,-46579627433456,-46579627433480,-46579627433472,-46579627433480,-46579627433464,-46579627433480,-46579627433472,-46579627433480,,,,,,,,46579627433376,46579627433208,45587149256576,46579627433200,46579627433080,46579627433192,46579627433496,46579627433176,-24,46579627433092,46579627433080,46579627433152,46579627433504,46579627433104,-24,46579627433024
26,0x55a1bd67901a,R,0x7ffee78d5d88,1,46579627433376,-80,-104,-88,46579627433392,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-284,-176,-296,-192,120,-208,-46579627433400,-296,-296,-276,128,-268,-46579627433400,-276
39,0x55a1bd679118,R,0x7ffee78d5d88,1,0,-80,46579627433392,-88,46579627433392,-96,46579627433392,-88,-104,-88,-104,-96,-104,,,,-992478176800,-168,-284,-184,-296,-200,120,-284,-46579627433400,-224,-296,-272,128,-352,-46579627433400,-352
42,0x55a1bd67916d,W,0x7ffee78d5ce0,1,-168,-248,46579627433208,-256,-272,-264,46579627433224,-248,46579627433224,-256,-272,-256,-272,-264,-272,,-992478176632,-8,-116,-24,-128,-40,288,-128,-46579627433232,-108,-128,-100,296,-108,-46579627433232,-104
45,0x55a1bd679171,W,0x7ffee78d5cd8,1,-176,-8,-176,-264,46579627433216,-272,46579627433200,-256,46579627433216,-256,46579627433216,-264,-280,-264,-280,-272,-992478176624,-8,-108,-24,-120,-108,296,-48,-46579627433224,-96,-120,-176,304,-176,-120,-96
47,0x55a1bd679173,W,0x7ffee78d5cd0,1,-184,-8,-184,-264,46579627433192,-280,-288,-264,46579627433192,-264,46579627433208,-264,46579627433208,-272,-288,-272,-992478176616,-8,-100,-24,-112,-112,304,-92,-46579627433216,-84,-112,-92,-46579627433216,-168,-112,-168
49,0x55a1bd679175,W,0x7ffee78d5cc8,1,-192,-8,-192,-24,46579627433184,-280,46579627433200,-272,-192,-272,46579627433184,-272,46579627433200,-272,46579627433200,-280,-992478176608,-8,-92,-92,-104,-32,312,-80,-46579627433208,-160,320,-84,-46579627433208,-80,-104,-76
51,0x55a1bd679177,W,0x7ffee78d5cc0,1,-200,-8,-200,-24,46579627433176,-280,46579627433192,-296,-304,-280,-200,-280,46579627433176,-280,46579627433192,-280,-992478176600,-8,-84,-96,-96,-76,320,-68,-96,-152,328,-152,-46579627433200,-152,-96,-48
53,0x55a1bd679179,W,0x7ffee78d5cb8,1,-208,-8,-208,-24,46579627433168,-40,46579627433184,-296,-312,-40,-208,-288,-208,-288,46579627433168,-288,-992478176592,-76,-76,-16,-88,-64,-46579627433192,-60,-88,-68,336,-64,-46579627433192,-60,-88,-136
56,0x55a1bd679181,W,0x7ffee78d5c6c,1,-284,-76,-284,-92,46579627433092,-108,46579627433108,-364,-388,-380,-284,-116,-284,-364,-284,-364,-992478176516,-12,0,8,404,12,-46579627433116,-68,-12,-68,412,-68,-46579627433116,36,420,-60
58,0x55a1bd679184,W,0x7ffee78d5c60,1,-296,-12,-296,-96,46579627433080,-112,46579627433096,-128,-400,-384,-296,-120,-296,-128,-296,-376,-992478176504,72,0,20,416,28,-46579627433104,20,0,24,424,28,0,48,-46579627433104,-48
60,0x55a1bd679188,R,0x7f17d33e3768,1,-992478176800,-992478176504,-992478176800,-992478176592,45587149256576,-992478176608,45587149256592,-992478176624,-992478176904,-992478176880,-992478176800,-992478176896,-992478176800,-992478176624,-992478176800,-992478176632,992478176516,992478176576,992478176504,992478176528,992478176920,992478176448,-45587149256600,992478176448,992478176504,992478176448,-45587149256600,992478176532,992478176936,992478176552,992478176532,992478176456
62,0x55a1bd679191,W,0x7ffee78d5ca8,1,992478176576,72,-224,60,46579627433152,-24,46579627433168,-40,-328,-56,-224,-312,-224,-40,-224,-48,-60,-52,-72,-44,344,-52,-46579627433176,-48,352,-128,-72,-44,-46579627433176,-24,-44,-112
67,0x55a1bd67919d,W,0x7ffee78d5c74,1,992478176524,-52,-276,8,46579627433100,-68,46579627433116,-84,-380,-100,-276,-356,-276,-372,-276,-92,-8,4,-20,-76,396,-76,-20,4,-46579627433124,-76,412,8,-46579627433124,-68,4,-60
69,0x55a1bd6791a4,W,0x7ffee78d5c78,1,992478176528,4,-272,24,-272,-64,46579627433120,-72,-376,-88,-272,-104,-272,-360,-272,-80,-12,4,-24,-4,-46579627433128,-80,400,0,-24,-80,408,24,4,-72,0,32
71,0x55a1bd6791ab,W,0x7ffee78d5c7c,1,992478176532,4,-268,-44,-268,16,46579627433108,-68,-372,-76,-268,-92,-268,-348,-268,-364,-16,-84,388,-8,-28,-84,-46579627433132,-4,-28,0,-46579627433132,20,0,-68,-60,28
73,0x55a1bd6791b2,R,0x7ffee78d5c6c,1,992478176516,-16,-284,-8,-284,12,46579627433092,-76,46579627433108,-92,-284,-100,-284,-116,-284,-372,-12,-68,-46579627433116,8,412,-68,-46579627433116,-68,420,16,-46579627433116,-60,12,-52,-36,44
76,0x55a1bd6791b8,R,0x7ffee78d5c60,1,-12,-28,-296,-24,-296,-72,46579627433080,-12,46579627433096,-96,-400,-112,-296,-120,-296,-376,416,-56,0,20,424,24,0,-56,432,48,28,-48,-32,-40,-24,-32
79,0x55a1bd6791c0,R,0x7ffee78d5e00,1,416,388,992478176920,392,120,396,46579627433496,416,46579627433512,328,16,312,992478176920,296,120,288,-46579627433520,-472,-416,-472,-46579627433520,-392,-416,-388,-46579627433520,-368,-392,-464,-448,-360,-432,-448
82,0x55a1bd6791c6,W,0x7ffee78d5c28,1,-472,-84,-68,-80,-352,-76,46579627433024,-128,46579627433040,-68,-456,-152,992478176448,-168,992478176448,-184,-46579627433048,76,480,0,-46579627433048,0,488,84,84,104,80,16,32,112,40,32
85,0x55a1bd679074,R,0x55a1bd67bfd0,1,-46579627433520,-46579627433048,-46579627433104,-46579627433128,-45587149256600,-46579627433124,-46579627433400,-46579627433176,-8,-46579627433104,-46579627433504,-46579627433192,-45587149256600,-46579627433208,-45587149256600,-46579627433224,46579627433104,46579627433124,46579627433528,46579627433128,46579627433104,46579627433048,0,46579627433132,46579627433132,46579627433056,46579627433072,46579627433064,46579627433080,46579627433072,46579627433096,46579627433080
87,0x55a1bd6791cb,W,0x7ffee78d5c74,1,46579627433124,76,20,-8,8,0,-276,-52,46579627433100,20,-380,8,992478176524,-76,992478176524,-92,-20,-76,-46579627433124,4,412,-76,-46579627433124,28,4,-68,-52,36,-36,-52,-36,-44
89,0x55a1bd6791ce,R,0x7ffee78d5c60,1,46579627433104,-20,-416,-28,-12,-24,992478176504,-72,-296,0,46579627433096,-12,992478176504,-88,992478176504,-104,424,-56,0,24,432,28,28,48,24,-40,-24,56,-8,-32,-16,-16
92,0x55a1bd6791d6,R,0x7ffee78d5e08,1,424,404,8,480,424,400,992478176928,404,128,424,46579627433504,412,24,336,992478176928,328,-46579627433528,-480,-424,-480,-46579627433528,-396,-396,-472,-456,-464,-440,-368,-432,-448,-480,-440
95,0x55a1bd6791dc,W,0x7ffee78d5c28,1,-480,-76,46579627433048,0,-56,-84,-68,-76,-352,-128,-352,-68,46579627433040,-144,-68,-152,-46579627433048,80,488,0,-46579627433048,104,80,8,32,16,40,24,40,32,0,48
98,0x55a1bd679074,R,0x55a1bd67bfd0,1,-46579627433528,-46579627433048,-46579627433104,-46579627433048,-46579627433520,-46579627433132,-46579627433116,-46579627433128,-45587149256600,-46579627433176,-46579627433400,-46579627433104,-24,-46579627433192,-46579627433504,-46579627433200,46579627433104,46579627433128,46579627433536,46579627433132,46579627433132,46579627433152,46579627433072,46579627433056,46579627433080,46579627433160,46579627433096,46579627433072,46579627433088,46579627433088,46579627433136,46579627433096
100,0x55a1bd6791e1,W,0x7ffee78d5c78,1,46579627433128,80,24,4,46579627433128,-4,24,0,992478176528,4,-272,24,46579627433104,12,46579627433120,-72,-24,-80,-46579627433128,4,0,24,-56,-64,-40,32,-32,-48,-80,-40,0,-32
102,0x55a1bd6791e4,R,0x7ffee78d5c60,1,46579627433104,-24,-424,-20,46579627433104,56,-416,-24,-12,-20,-296,-72,-296,-12,46579627433096,-88,432,-56,28,28,24,-48,-24,-40,-16,-32,-16,-24,32,-16,24,-56
105,0x55a1bd6791ec,R,0x7ffee78d5e10,1,432,408,8,488,432,488,16,404,432,412,992478176936,360,136,432,46579627433512,344,-46579627433536,-488,-404,-384,-464,-480,-456,-376,-440,-464,-488,-456,-400,-440,-408,-368
108,0x55a1bd6791f2,W,0x7ffee78d5c28,1,-488,-80,46579627433048,0,-56,-76,46579627433048,-84,-56,-80,-68,-128,-352,-56,46579627433024,-68,-46579627433048,84,80,104,24,16,40,112,40,24,0,40,88,0,80,88
111,0x55a1bd679074,R,0x55a1bd67bfd0,1,-46579627433536,-46579627433048,-46579627433104,-46579627433048,-46579627433528,-46579627433124,0,-46579627433048,-46579627433520,-46579627433128,-46579627433116,-46579627433124,-45587149256600,-46579627433104,-46579627433400,-46579627433116,46579627433132,46579627433132,46579627433128,46579627433056,46579627433080,46579627433064,46579627433096,46579627433160,46579627433088,46579627433080,46579627433048,46579627433096,46579627433136,46579627433168,46579627433128,46579627433140
113,0x55a1bd6791f7,W,0x7ffee78d5c7c,1,46579627433132,84,28,4,46579627433132,8,28,84,-388,0,28,8,992478176532,-44,-268,16,0,20,-60,-76,-44,-68,-36,-60,-44,-44,-84,-84,4,4,-4,12
115,0x55a1bd6791fa,R,0x7ffee78d5c7c,1,46579627433132,0,-404,4,46579627433132,84,-396,84,46579627433132,0,28,4,16,-44,-268,28,-4,20,-52,-76,-44,28,-36,-52,-44,-36,-84,36,4,8,-4,16
117,0x55a1bd6791fd,R,0x7ffee78d5c78,1,-4,-4,-408,80,24,80,-400,4,24,-4,-392,0,12,4,992478176528,24,-56,24,-48,-64,-40,-56,-32,-40,-40,-80,-80,8,8,16,0,-1096
121,0x55a1bd679207,W,0x7ffee78d5c90,1,24,20,46579627433152,104,48,24,46579627433152,28,48,104,46579627433152,24,48,28,992478176552,-24,-80,-96,-72,8,-64,-72,-56,-56,-64,16,-104,-12,-16,-4,-24,-4
124,0x55a1bd67920e,W,0x7ffee78d5c30,1,-72,-96,-76,8,-480,-72,46579627433056,8,-472,8,46579627433056,-76,-464,-68,-60,-120,16,8,24,16,32,32,40,-8,32,80,-8,88,80,-1024,84,92
126,0x55a1bd679215,W,0x7ffee78d5c38,1,-64,8,-68,-68,46579627433064,-64,-40,16,-464,-60,-40,-68,-456,-64,-40,-112,8,96,16,16,24,32,32,104,24,76,-16,84,64,-1032,68,84
132,0x55a1bd679232,W,0x7ffee78d5c98,1,32,96,28,8,46579627433160,112,-376,112,46579627433160,36,56,112,46579627433160,32,56,36,-88,-88,-80,-72,-72,-112,-64,-24,-72,-16,-24,-12,-20,-1128,-24,-12
135,0x55a1bd679239,W,0x7ffee78d5c40,1,-56,-88,-60,16,46579627433072,-60,-464,-56,-32,-52,-456,24,46579627433072,-60,-448,-52,0,8,8,24,16,96,24,68,-24,72,56,76,60,-1040,64,76
137,0x55a1bd679240,W,0x7ffee78d5c48,1,-48,8,-52,16,46579627433080,-72,-456,32,-24,32,46579627433080,32,-24,-52,-440,-48,-8,8,0,-32,8,56,8,60,56,64,60,68,56,-1048,44,68
140,0x55a1bd67924e,W,0x7ffee78d5c50,1,-40,8,-44,-72,46579627433088,32,-448,-44,-16,-40,46579627433088,-36,-440,-44,46579627433088,-40,-16,8,-8,80,8,48,-40,52,40,56,44,60,48,-1056,56,60
142,0x55a1bd679255,W,0x7ffee78d5c58,1,-32,8,-36,24,46579627433096,32,-440,-56,-8,48,46579627433096,48,-432,48,-8,-32,-24,-48,-8,72,-8,40,40,44,44,48,40,52,28,-1064,48,-1060
144,0x55a1bd679260,R,0x7ffee78d5c40,1,-56,-24,-60,-8,46579627433072,-88,-464,16,-32,-60,46579627433072,-56,-456,-52,-32,-60,8,-24,24,96,-24,64,56,68,60,72,64,76,52,76,72,76
