Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5,0x557414aa5109,R,0x7ffdaed52460,1,,,,,,,,,,,,,,,,,-46770485372040,-8,-46770485372024,-24,-104,-280,-33625541880,-288,-372,-304,16,-312,-364,-372,-46770485372064,-384
9,0x557414aa5111,W,0x7ffdaed52458,1,-8,,,,,,,,,,,,,,,,-46770485372032,-8,-46770485372016,-264,-96,-272,-33625541872,-288,-376,-296,-46770485372048,-304,-384,-364,-46770485372056,-320
11,0x557414aa5112,W,0x7ffdaed52450,1,-16,-8,-16,,,,,,,,,,,,,,-46770485372024,-8,-88,-256,-88,-272,-356,-280,32,-288,-348,-296,-376,-368,-46770485372048,-348
16,0x557414aa511f,R,0x557414aa7fd8,1,-46770485372040,-46770485372024,-46770485372040,-46770485372032,-46770485372040,,,,,,,,,,,,16,46770485372016,46770485371936,46770485371760,46736859830160,46770485371752,46770485371656,46770485371744,-16,46770485371736,46770485371676,46770485371668,46770485371648,46770485371712,-24,46770485371648
17,0x557414aa511f,W,0x7ffdaed52448,1,46770485372016,-8,-24,-16,-24,-16,-24,,,,,,,,,,-46770485372000,-248,-80,-256,-348,-264,40,-272,-46770485372032,-288,-340,-360,-368,-340,-46770485372040,-340
21,0x557414aa5008,R,0x557414aa7fe8,1,16,-46770485372000,-46770485372024,-46770485372016,-46770485372024,-46770485372008,-46770485372024,-46770485372016,-46770485372024,,,,,,,,46770485371920,46770485371752,46736859830144,46770485371744,46770485371640,46770485371736,46770485372040,46770485371720,-32,46770485371652,46770485371660,46770485371696,46770485371632,46770485371632,-40,46770485371680
26,0x557414aa501a,R,0x7ffdaed523f8,1,46770485371920,-80,-104,-88,46770485371936,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-268,-176,-280,-192,120,-208,-46770485371952,-280,-260,-260,-288,-260,-46770485371960,-288
39,0x557414aa5198,R,0x7ffdaed523f8,1,0,-80,46770485371936,-88,46770485371936,-96,46770485371936,-88,-104,-88,-104,-96,-104,,,,-33625541776,-168,-268,-184,-280,-200,120,-268,-46770485371952,-224,-260,-288,-288,-240,-46770485371960,-232
42,0x557414aa51ed,W,0x7ffdaed52350,1,-168,-248,46770485371752,-256,-272,-264,46770485371768,-248,46770485371768,-256,-272,-256,-272,-264,-272,,-33625541608,-8,-100,-24,-112,-40,288,-112,-46770485371784,-92,-92,-92,-120,-120,-46770485371792,-520
45,0x557414aa51f1,W,0x7ffdaed52348,1,-176,-8,-176,-264,46770485371760,-272,46770485371744,-256,46770485371760,-256,46770485371760,-264,-280,-264,-280,-272,-33625541600,-8,-92,-24,-104,-92,296,-48,-46770485371776,-112,-84,-64,-112,-56,-46770485371792,-512
