Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5,0x5580943660a9,R,0x7ffd767b5760,1,,,,,,,,,,,,,,,,,-46715860469640,-8,-46715860469624,-24,-104,-280,-459822489592,-288,-372,-304,16,-312,-360,-372,-360,-384
9,0x5580943660b1,W,0x7ffd767b5758,1,-8,,,,,,,,,,,,,,,,-46715860469632,-8,-46715860469616,-264,-96,-272,-459822489584,-288,-376,-296,-46715860469640,-304,-384,-364,-352,-320
11,0x5580943660b2,W,0x7ffd767b5750,1,-16,-8,-16,,,,,,,,,,,,,,-46715860469624,-8,-88,-256,-88,-272,-356,-280,32,-288,-344,-296,-376,-368,-344,-344
16,0x5580943660bf,R,0x558094368fd8,1,-46715860469640,-46715860469624,-46715860469640,-46715860469632,-46715860469640,,,,,,,,,,,,16,46715860469616,46715860469536,46715860469360,46256037980048,46715860469352,46715860469256,46715860469344,-8,46715860469336,46715860469280,46715860469268,46715860469248,46715860469312,46715860469280,46715860469248
17,0x5580943660bf,W,0x7ffd767b5748,1,46715860469616,-8,-24,-16,-24,-16,-24,,,,,,,,,,-46715860469600,-248,-80,-256,-348,-264,40,-272,-46715860469624,-288,-336,-360,-368,-336,-336,-336
21,0x558094366008,R,0x558094368fe8,1,16,-46715860469600,-46715860469624,-46715860469616,-46715860469624,-46715860469608,-46715860469624,-46715860469616,-46715860469624,,,,,,,,46715860469520,46715860469352,46256037980032,46715860469344,46715860469240,46715860469336,46715860469640,46715860469320,-24,46715860469252,46715860469264,46715860469296,46715860469232,46715860469232,46715860469264,46715860469280
26,0x55809436601a,R,0x7ffd767b56f8,1,46715860469520,-80,-104,-88,46715860469536,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-268,-176,-280,-192,120,-208,-46715860469544,-280,-256,-256,-288,-256,-256,-288
39,0x558094366138,R,0x7ffd767b56f8,1,0,-80,46715860469536,-88,46715860469536,-96,46715860469536,-88,-104,-88,-104,-96,-104,,,,-459822489488,-168,-268,-184,-280,-200,120,-268,-46715860469544,-224,-256,-288,-288,-240,-256,-232
42,0x55809436618d,W,0x7ffd767b5650,1,-168,-248,46715860469352,-256,-272,-264,46715860469368,-248,46715860469368,-256,-272,-256,-272,-264,-272,,-459822489320,-8,-100,-24,-112,-40,288,-112,-46715860469376,-88,-88,-88,-120,-120,-88,-84
45,0x558094366191,W,0x7ffd767b5648,1,-176,-8,-176,-264,46715860469360,-272,46715860469344,-256,46715860469360,-256,46715860469360,-264,-280,-264,-280,-272,-459822489312,-8,-92,-24,-104,-92,296,-48,-46715860469368,-112,-80,-64,-112,-56,-76,-76
47,0x558094366193,W,0x7ffd767b5640,1,-184,-8,-184,-264,46715860469336,-280,-288,-264,46715860469336,-264,46715860469352,-264,46715860469352,-272,-288,-272,-459822489304,-8,-84,-24,-96,-96,304,-72,-46715860469360,-72,-72,-104,-72,-48,-68,-64
