Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5,0x562461ac90a9,R,0x7ffdf85609d0,1,,,,,,,,,,,,,,,,,-46014512318968,-8,-46014512318952,-24,-104,-280,-460411069032,-288,-388,-304,16,-312,-400,-388,-46014512318976,-400
9,0x562461ac90b1,W,0x7ffdf85609c8,1,-8,,,,,,,,,,,,,,,,-46014512318960,-8,-46014512318944,-264,-96,-272,-460411069024,-288,-392,-296,-46014512318968,-304,32,-380,-46014512318968,-320
11,0x562461ac90b2,W,0x7ffdf85609c0,1,-16,-8,-16,,,,,,,,,,,,,,-46014512318952,-8,-88,-256,-88,-272,-372,-280,32,-288,-384,-296,40,-384,-46014512318960,-364
16,0x562461ac90bf,R,0x562461acbfd8,1,-46014512318968,-46014512318952,-46014512318968,-46014512318960,-46014512318968,,,,,,,,,,,,16,46014512318944,46014512318864,46014512318688,45554101249936,46014512318680,46014512318568,46014512318672,-8,46014512318664,46014512318568,46014512318580,46014512318992,46014512318640,-8,46014512318592
17,0x562461ac90bf,W,0x7ffdf85609b8,1,46014512318944,-8,-24,-16,-24,-16,-24,,,,,,,,,,-46014512318928,-248,-80,-256,-364,-264,40,-272,-46014512318952,-288,-376,-376,48,-356,-46014512318952,-432
21,0x562461ac9008,R,0x562461acbfe8,1,16,-46014512318928,-46014512318952,-46014512318944,-46014512318952,-46014512318936,-46014512318952,-46014512318944,-46014512318952,,,,,,,,46014512318848,46014512318680,45554101249920,46014512318672,46014512318552,46014512318664,46014512318968,46014512318648,-24,46014512318564,46014512318552,46014512318624,46014512318976,46014512318576,-24,46014512318572
26,0x562461ac901a,R,0x7ffdf8560968,1,46014512318848,-80,-104,-88,46014512318864,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-284,-176,-296,-192,120,-208,-46014512318872,-296,-296,-276,128,-352,-46014512318872,-352
39,0x562461ac9138,R,0x7ffdf8560968,1,0,-80,46014512318864,-88,46014512318864,-96,46014512318864,-88,-104,-88,-104,-96,-104,,,,-460411068928,-168,-284,-184,-296,-200,120,-284,-46014512318872,-224,-296,-272,128,-276,-46014512318872,-272
42,0x562461ac918d,W,0x7ffdf85608c0,1,-168,-248,46014512318680,-256,-272,-264,46014512318696,-248,46014512318696,-256,-272,-256,-272,-264,-272,,-460411068760,-8,-116,-24,-128,-40,288,-128,-46014512318704,-108,-128,-184,296,-184,-46014512318704,-80
45,0x562461ac9191,W,0x7ffdf85608b8,1,-176,-8,-176,-264,46014512318688,-272,46014512318672,-256,46014512318688,-256,46014512318688,-264,-280,-264,-280,-272,-460411068752,-8,-108,-24,-120,-108,296,-48,-46014512318696,-96,-120,-100,304,-96,-96,-72
47,0x562461ac9193,W,0x7ffdf85608b0,1,-184,-8,-184,-264,46014512318664,-280,-288,-264,46014512318664,-264,46014512318680,-264,46014512318680,-272,-288,-272,-460411068744,-8,-100,-24,-112,-112,304,-92,-46014512318688,-168,-112,-168,-46014512318688,-88,-88,-160
49,0x562461ac9195,W,0x7ffdf85608a8,1,-192,-8,-192,-24,46014512318656,-280,46014512318672,-272,-192,-272,46014512318656,-272,46014512318672,-272,46014512318672,-280,-460411068736,-8,-92,-92,-104,-32,312,-80,-46014512318680,-84,320,-160,-46014512318680,-56,-80,-144
51,0x562461ac9197,W,0x7ffdf85608a0,1,-200,-8,-200,-24,46014512318648,-280,46014512318664,-296,-304,-280,-200,-280,46014512318648,-280,46014512318664,-280,-460411068728,-8,-84,-96,-96,-76,320,-152,-96,-76,328,-72,-46014512318672,-144,-72,-40
