Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5,0x55a8cc0110a9,R,0x7fffe4ecee20,1,,,,,,,,,,,,,,,,,-46553568620104,-8,-46553568620088,-24,-104,-280,-340765787832,-288,-388,-304,16,-312,-400,-388,-46553568620112,-400
9,0x55a8cc0110b1,W,0x7fffe4ecee18,1,-8,,,,,,,,,,,,,,,,-46553568620096,-8,-46553568620080,-264,-96,-272,-340765787824,-288,-392,-296,-46553568620104,-304,32,-380,-46553568620104,-320
11,0x55a8cc0110b2,W,0x7fffe4ecee10,1,-16,-8,-16,,,,,,,,,,,,,,-46553568620088,-8,-88,-256,-88,-272,-372,-280,32,-288,-384,-296,40,-384,-46553568620096,-364
16,0x55a8cc0110bf,R,0x55a8cc013fd8,1,-46553568620104,-46553568620088,-46553568620104,-46553568620096,-46553568620104,,,,,,,,,,,,16,46553568620080,46553568620000,46553568619824,46212802832272,46553568619816,46553568619704,46553568619808,-8,46553568619800,46553568619704,46553568619716,46553568620128,46553568619776,-8,46553568619728
17,0x55a8cc0110bf,W,0x7fffe4ecee08,1,46553568620080,-8,-24,-16,-24,-16,-24,,,,,,,,,,-46553568620064,-248,-80,-256,-364,-264,40,-272,-46553568620088,-288,-376,-376,48,-356,-46553568620088,-432
21,0x55a8cc011008,R,0x55a8cc013fe8,1,16,-46553568620064,-46553568620088,-46553568620080,-46553568620088,-46553568620072,-46553568620088,-46553568620080,-46553568620088,,,,,,,,46553568619984,46553568619816,46212802832256,46553568619808,46553568619688,46553568619800,46553568620104,46553568619784,-24,46553568619700,46553568619688,46553568619760,46553568620112,46553568619712,-24,46553568619708
26,0x55a8cc01101a,R,0x7fffe4ecedb8,1,46553568619984,-80,-104,-88,46553568620000,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-284,-176,-296,-192,120,-208,-46553568620008,-296,-296,-276,128,-352,-46553568620008,-352
39,0x55a8cc011138,R,0x7fffe4ecedb8,1,0,-80,46553568620000,-88,46553568620000,-96,46553568620000,-88,-104,-88,-104,-96,-104,,,,-340765787728,-168,-284,-184,-296,-200,120,-284,-46553568620008,-224,-296,-272,128,-276,-46553568620008,-272
42,0x55a8cc01118d,W,0x7fffe4eced10,1,-168,-248,46553568619816,-256,-272,-264,46553568619832,-248,46553568619832,-256,-272,-256,-272,-264,-272,,-340765787560,-8,-116,-24,-128,-40,288,-128,-46553568619840,-108,-128,-184,296,-184,-46553568619840,-80
45,0x55a8cc011191,W,0x7fffe4eced08,1,-176,-8,-176,-264,46553568619824,-272,46553568619808,-256,46553568619824,-256,46553568619824,-264,-280,-264,-280,-272,-340765787552,-8,-108,-24,-120,-108,296,-48,-46553568619832,-96,-120,-100,304,-96,-96,-72
