Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5,0x559781b81089,R,0x7ffdb0844ba0,1,,,,,,,,,,,,,,,,,-46618360155080,-8,-46618360155064,-24,-104,-292,-292,-304,-304,-312,-46618360155088,-280,-324,-312,-356,-320
9,0x559781b81091,W,0x7ffdb0844b98,1,-8,,,,,,,,,,,,,,,,-46618360155072,-8,-46618360155056,-264,-96,-284,-284,-272,24,-304,-272,-272,-316,-304,-348,-316
11,0x559781b81092,W,0x7ffdb0844b90,1,-16,-8,-16,,,,,,,,,,,,,,-46618360155064,-8,-88,-256,-88,-288,-288,-264,-46618360155072,-296,-308,-264,-308,-304,-340,-328
16,0x559781b8109f,R,0x559781b83fd8,1,-46618360155080,-46618360155064,-46618360155080,-46618360155072,-46618360155080,,,,,,,,,,,,16,46618360155056,46618360154976,46618360154788,46618360154788,46618360154776,46618360155096,46618360154800,46618360154800,46618360154768,46618360154756,46618360154768,46618360154756,46618360154756,46618360154724,46618360154728
17,0x559781b8109f,W,0x7ffdb0844b88,1,46618360155056,-8,-24,-16,-24,-16,-24,,,,,,,,,,-46618360155040,-248,-80,-268,-280,-280,-46618360155064,-256,-256,-256,-300,-296,-300,-320,-332,-332
21,0x559781b81008,R,0x559781b83fe8,1,16,-46618360155040,-46618360155064,-46618360155056,-46618360155064,-46618360155048,-46618360155064,-46618360155056,-46618360155064,,,,,,,,46618360154960,46618360154792,46618360154772,46618360154772,46618360155080,46618360154760,-24,46618360154752,46618360154784,46618360154752,46618360154740,46618360154740,46618360154740,46618360154712,46618360154708,46618360154708
26,0x559781b8101a,R,0x7ffdb0844b38,1,46618360154960,-80,-104,-88,46618360154976,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-200,-188,120,-176,-46618360154984,-176,-176,-216,-220,-240,-252,-248,-284,-252
39,0x559781b81118,R,0x7ffdb0844b38,1,0,-80,46618360154976,-88,46618360154976,-96,46618360154976,-88,-104,-88,-104,-96,-104,,,,-188,-168,-200,-200,120,-208,-46618360154984,-208,-176,-220,-220,-240,-252,-248,-284,-252
42,0x559781b8119d,W,0x7ffdb0844a90,1,-168,-248,46618360154792,-256,-272,-264,46618360154808,-248,46618360154808,-256,-272,-256,-272,-264,-272,,-20,-20,-32,-8,288,-8,-46618360154816,-48,-52,-52,-84,-72,-116,-80,-116,-104
46,0x559781b811a5,W,0x7ffdb0844a7c,1,-188,-20,-188,-276,46618360154788,-284,46618360154772,-268,46618360154788,-268,46618360154788,-276,-292,-276,-292,-284,0,-12,-12,-20,308,-20,12,-28,-32,-32,-64,-52,-96,-64,-128,-84
48,0x559781b811a8,W,0x7ffdb0844a70,1,-200,-12,-200,-280,46618360154760,-296,-304,-280,46618360154760,-280,46618360154776,-280,46618360154776,-288,-304,-288,12,24,0,24,-46618360154784,-8,-20,-16,-52,-20,-52,-48,-84,-52,-116,-80
50,0x559781b811ac,W,0x7ffdb0844a88,1,-176,24,-176,-8,46618360154784,-264,46618360154800,-256,-176,-256,46618360154784,-256,46618360154800,-256,46618360154800,-264,-12,-32,296,0,0,-32,-44,-40,-76,-64,-108,-72,-108,-96,-140,-104
52,0x559781b811b3,R,0x7ffdb0844a7c,1,-188,-12,-188,0,46618360154772,-268,46618360154788,-284,-292,-268,-188,-268,46618360154772,-268,46618360154788,-268,-12,-20,-46618360154796,12,-32,-20,-32,-32,-64,-52,-96,-64,-128,-84,-128,-96
55,0x559781b811b9,R,0x7ffdb0844a70,1,-12,-24,-200,0,46618360154760,-32,46618360154776,-288,-304,-32,-200,-280,-200,-280,46618360154760,-280,320,-8,24,24,-20,-16,-52,-20,-52,-48,-84,-52,-116,-80,-116,-104
58,0x559781b811c1,R,0x7ffdb0844bb0,1,320,296,120,320,46618360155080,308,46618360155096,40,16,24,120,288,120,40,120,40,-46618360155104,-328,-296,-328,-340,-336,-372,-360,-404,-368,-404,-392,-436,-404,-436,-432
61,0x559781b811c7,W,0x7ffdb0844a68,1,-328,-32,-20,-8,-208,-20,46618360154768,-40,-312,-296,-208,-20,-208,-40,-208,-288,-46618360154776,32,-12,0,-12,-12,-44,-32,-76,-44,-76,-72,-108,-96,-140,-104
64,0x559781b81074,R,0x559781b83fd0,1,-46618360155104,-46618360154776,-46618360154784,-46618360154784,-46618360154984,-46618360154796,-24,-46618360154816,-46618360155088,-46618360155064,-46618360154984,-46618360155080,-46618360154984,-46618360154796,-46618360154984,-46618360154816,46618360154808,46618360154808,46618360154764,46618360154768,46618360154732,46618360154764,46618360154732,46618360154736,46618360154700,46618360154712,46618360154700,46618360154700,46618360154668,46618360154680,46618360154636,46618360154672
66,0x559781b811cc,W,0x7ffdb0844a88,1,46618360154808,32,24,0,12,12,-176,-8,46618360154800,-256,-176,-264,-176,24,-176,12,0,-32,-44,-40,-76,-64,-76,-76,-108,-104,-140,-108,-172,-128,-172,-140
68,0x559781b811cf,R,0x7ffdb0844a88,1,46618360154808,0,-296,0,12,24,-176,-8,46618360154784,-256,-280,-264,-176,-272,-176,24,-44,-32,-44,-44,-76,-72,-76,-96,-108,-104,-140,-108,-172,-136,-172,-160
71,0x559781b811d4,W,0x7ffdb0844a68,1,-32,-32,-328,0,-8,-8,-208,-20,-208,-288,46618360154768,-296,-20,-304,-208,-32,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-108,-96,-140,-108,-140,-136
74,0x559781b8116d,W,0x7ffdb0844a60,1,-40,-8,46618360154768,-8,-16,-40,-28,-28,-216,-48,46618360154744,-304,-320,-312,-28,-40,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-100,-96,-132,-120,-164,-128
78,0x559781b81175,W,0x7ffdb0844a5c,1,-44,-4,46618360154764,-44,-340,-44,-32,-20,-220,-52,46618360154740,-300,46618360154756,-316,-20,-44,0,-20,-32,-28,-64,-32,-64,-60,-96,-84,-96,-96,-128,-116,-160,-124
80,0x559781b81178,R,0x7ffdb0844a5c,1,-44,0,46618360154764,-12,-340,-12,-20,-20,-220,-32,-220,-300,46618360154756,-308,-324,-44,0,-20,-32,-28,-64,-52,-64,-64,-96,-92,-128,-96,-160,-116,-160,-128
83,0x559781b81185,R,0x7ffdb0844a5c,1,0,0,46618360154764,-4,-340,-44,-20,-44,-32,-32,-220,-52,46618360154740,-308,-324,-316,-32,-20,-32,-32,-64,-60,-64,-84,-96,-92,-128,-96,-160,-124,-160,-148
87,0x559781b8118d,W,0x7ffdb0844a48,1,-20,-20,-64,-24,-360,-32,-40,-32,-52,-40,-240,-72,46618360154720,-320,46618360154736,-336,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-108,-96,-140,-108,-140,-136
90,0x559781b8116d,W,0x7ffdb0844a40,1,-28,-8,-28,-32,46618360154736,-40,-48,-72,-60,-72,-248,-60,-248,-328,46618360154728,-336,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-100,-96,-132,-120,-164,-128
94,0x559781b81175,W,0x7ffdb0844a3c,1,-32,-4,-32,-32,-76,-44,-372,-76,-64,-44,-252,-52,-252,-84,46618360154708,-340,0,-20,-32,-28,-64,-32,-64,-60,-96,-84,-96,-96,-128,-116,-160,-124
96,0x559781b81178,R,0x7ffdb0844a3c,1,-32,0,-32,-12,-76,-36,46618360154732,-76,-52,-44,-252,-76,-252,-64,46618360154708,-332,0,-20,-32,-28,-64,-52,-64,-64,-96,-92,-128,-96,-160,-116,-160,-128
99,0x559781b81185,R,0x7ffdb0844a3c,1,0,0,-32,-4,-76,-32,46618360154732,-44,-372,-44,-64,-76,-252,-52,46618360154708,-84,-32,-20,-32,-32,-64,-60,-64,-84,-96,-92,-128,-96,-160,-124,-160,-148
103,0x559781b8118d,W,0x7ffdb0844a28,1,-20,-20,-52,-24,-96,-32,46618360154712,-56,-392,-96,-72,-96,-272,-72,46618360154688,-84,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-108,-96,-140,-108,-140,-136
106,0x559781b8116d,W,0x7ffdb0844a20,1,-28,-8,-28,-32,-60,-40,46618360154704,-60,-400,-72,-80,-72,-92,-80,-280,-92,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-100,-96,-132,-120,-164,-128
110,0x559781b81175,W,0x7ffdb0844a1c,1,-32,-4,-32,-32,-64,-44,-108,-64,-404,-68,-84,-108,-96,-108,-284,-96,0,-20,-32,-28,-64,-32,-64,-60,-96,-84,-96,-96,-128,-116,-160,-124
112,0x559781b81178,R,0x7ffdb0844a1c,1,-32,0,-32,-12,-64,-36,-64,-64,46618360154700,-68,-84,-76,-96,-76,-284,-84,0,-20,-32,-28,-64,-52,-64,-64,-96,-92,-128,-96,-160,-116,-160,-128
115,0x559781b81185,R,0x7ffdb0844a1c,1,0,0,-32,-4,-64,-32,-64,-44,-108,-68,-404,-76,-96,-108,-284,-108,-32,-20,-32,-32,-64,-60,-64,-84,-96,-92,-128,-96,-160,-124,-160,-148
119,0x559781b8118d,W,0x7ffdb0844a08,1,-20,-20,-52,-24,-84,-32,-84,-56,-128,-84,46618360154680,-96,-104,-128,-304,-96,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-108,-96,-140,-108,-140,-136
122,0x559781b8116d,W,0x7ffdb0844a00,1,-28,-8,-28,-32,-60,-40,-92,-60,-136,-72,46618360154672,-96,-432,-136,-124,-104,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-100,-96,-132,-120,-164,-128
126,0x559781b81175,W,0x7ffdb08449fc,1,-32,-4,-32,-32,-64,-44,-96,-64,-140,-68,46618360154668,-96,-436,-108,-116,-108,0,-20,-32,-28,-64,-32,-64,-60,-96,-84,-96,-96,-128,-116,-160,-124
128,0x559781b81178,R,0x7ffdb08449fc,1,-32,0,-32,-12,-64,-36,-64,-64,-96,-68,46618360154668,-76,-436,-100,-116,-140,0,-20,-32,-28,-64,-52,-64,-64,-96,-92,-128,-96,-160,-116,-160,-128
131,0x559781b81185,R,0x7ffdb08449fc,1,0,0,-32,-4,-64,-32,-64,-44,-96,-68,-140,-76,-436,-96,-116,-108,-32,-20,-32,-32,-64,-60,-64,-84,-96,-92,-128,-96,-160,-124,-160,-148
135,0x559781b8118d,W,0x7ffdb08449e8,1,-20,-20,-52,-24,-84,-32,-84,-56,-116,-84,-116,-96,46618360154648,-116,-136,-120,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-108,-96,-140,-108,-140,-136
138,0x559781b8116d,W,0x7ffdb08449e0,1,-28,-8,-28,-32,-60,-40,-92,-60,-124,-72,-124,-96,-168,-124,-464,-128,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-100,-96,-132,-120,-164,-128
142,0x559781b81175,W,0x7ffdb08449dc,1,-32,-4,-32,-32,-64,-44,-96,-64,-128,-68,-128,-96,-172,-108,46618360154636,-132,0,-20,-32,-28,-64,-32,-64,-60,-96,-84,-96,-96,-128,-116,-160,-124
144,0x559781b81178,R,0x7ffdb08449dc,1,-32,0,-32,-12,-64,-36,-64,-64,-96,-68,-128,-76,-172,-100,46618360154636,-128,0,-20,-32,-28,-64,-52,-64,-64,-96,-92,-128,-96,-160,-116,-160,-128
147,0x559781b81185,R,0x7ffdb08449dc,1,0,0,-32,-4,-64,-32,-64,-44,-96,-68,-128,-76,-172,-96,46618360154636,-108,-32,-20,-32,-32,-64,-60,-64,-84,-96,-92,-128,-96,-160,-124,-160,-148
151,0x559781b8118d,W,0x7ffdb08449c8,1,-20,-20,-52,-24,-84,-32,-84,-56,-116,-84,-116,-96,-148,-116,46618360154616,-120,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-108,-96,-140,-108,-140,-136
154,0x559781b8116d,W,0x7ffdb08449c0,1,-28,-8,-28,-32,-60,-40,-92,-60,-124,-72,-124,-96,-156,-124,-200,-128,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-100,-96,-132,-120,-164,-128
158,0x559781b81175,W,0x7ffdb08449bc,1,-32,-4,-32,-32,-64,-44,-96,-64,-128,-68,-128,-96,-160,-108,-160,-132,0,-20,-32,-28,-64,-32,-64,-60,-96,-84,-96,-96,-128,-116,-160,-124
160,0x559781b81178,R,0x7ffdb08449bc,1,-32,0,-32,-12,-64,-36,-64,-64,-96,-68,-128,-76,-160,-100,-160,-128,0,-20,-32,-28,-64,-52,-64,-64,-96,-92,-128,-96,-160,-116,-160,-128
163,0x559781b81185,R,0x7ffdb08449bc,1,0,0,-32,-4,-64,-32,-64,-44,-96,-68,-128,-76,-160,-96,-160,-108,-32,-20,-32,-32,-64,-60,-64,-84,-96,-92,-128,-96,-160,-124,-160,-148
167,0x559781b8118d,W,0x7ffdb08449a8,1,-20,-20,-52,-24,-84,-32,-84,-56,-116,-84,-116,-96,-148,-116,-180,-120,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-108,-96,-140,-108,-140,-136
170,0x559781b8116d,W,0x7ffdb08449a0,1,-28,-8,-28,-32,-60,-40,-92,-60,-124,-72,-124,-96,-156,-124,-188,-128,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-100,-96,-132,-120,-164,-128
