Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5,0x55fdabe6f0a9,R,0x7fff8089b580,1,,,,,,,,,,,,,,,,,-46187350758824,-8,-46187350758808,-24,-104,-280,-85316156952,-288,-388,-304,16,-312,-400,-388,-46187350758832,-400
9,0x55fdabe6f0b1,W,0x7fff8089b578,1,-8,,,,,,,,,,,,,,,,-46187350758816,-8,-46187350758800,-264,-96,-272,-85316156944,-288,-392,-296,-46187350758824,-304,32,-380,-46187350758824,-320
11,0x55fdabe6f0b2,W,0x7fff8089b570,1,-16,-8,-16,,,,,,,,,,,,,,-46187350758808,-8,-88,-256,-88,-272,-372,-280,32,-288,-384,-296,40,-384,-46187350758816,-364
16,0x55fdabe6f0bf,R,0x55fdabe71fd8,1,-46187350758824,-46187350758808,-46187350758824,-46187350758816,-46187350758824,,,,,,,,,,,,16,46187350758800,46187350758720,46187350758544,46102034601872,46187350758536,46187350758424,46187350758528,-8,46187350758520,46187350758424,46187350758436,46187350758848,46187350758496,-8,46187350758448
17,0x55fdabe6f0bf,W,0x7fff8089b568,1,46187350758800,-8,-24,-16,-24,-16,-24,,,,,,,,,,-46187350758784,-248,-80,-256,-364,-264,40,-272,-46187350758808,-288,-376,-376,48,-356,-46187350758808,-432
21,0x55fdabe6f008,R,0x55fdabe71fe8,1,16,-46187350758784,-46187350758808,-46187350758800,-46187350758808,-46187350758792,-46187350758808,-46187350758800,-46187350758808,,,,,,,,46187350758704,46187350758536,46102034601856,46187350758528,46187350758408,46187350758520,46187350758824,46187350758504,-24,46187350758420,46187350758408,46187350758480,46187350758832,46187350758432,-24,46187350758428
26,0x55fdabe6f01a,R,0x7fff8089b518,1,46187350758704,-80,-104,-88,46187350758720,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-284,-176,-296,-192,120,-208,-46187350758728,-296,-296,-276,128,-352,-46187350758728,-352
39,0x55fdabe6f138,R,0x7fff8089b518,1,0,-80,46187350758720,-88,46187350758720,-96,46187350758720,-88,-104,-88,-104,-96,-104,,,,-85316156848,-168,-284,-184,-296,-200,120,-284,-46187350758728,-224,-296,-272,128,-276,-46187350758728,-272
42,0x55fdabe6f18d,W,0x7fff8089b470,1,-168,-248,46187350758536,-256,-272,-264,46187350758552,-248,46187350758552,-256,-272,-256,-272,-264,-272,,-85316156680,-8,-116,-24,-128,-40,288,-128,-46187350758560,-108,-128,-184,296,-184,-46187350758560,-80
45,0x55fdabe6f191,W,0x7fff8089b468,1,-176,-8,-176,-264,46187350758544,-272,46187350758528,-256,46187350758544,-256,46187350758544,-264,-280,-264,-280,-272,-85316156672,-8,-108,-24,-120,-108,296,-48,-46187350758552,-96,-120,-100,304,-96,-96,-72
47,0x55fdabe6f193,W,0x7fff8089b460,1,-184,-8,-184,-264,46187350758520,-280,-288,-264,46187350758520,-264,46187350758536,-264,46187350758536,-272,-288,-272,-85316156664,-8,-100,-24,-112,-112,304,-92,-46187350758544,-168,-112,-168,-46187350758544,-88,-88,-160
49,0x55fdabe6f195,W,0x7fff8089b458,1,-192,-8,-192,-24,46187350758512,-280,46187350758528,-272,-192,-272,46187350758512,-272,46187350758528,-272,46187350758528,-280,-85316156656,-8,-92,-92,-104,-32,312,-80,-46187350758536,-84,320,-160,-46187350758536,-56,-80,-144
51,0x55fdabe6f197,W,0x7fff8089b450,1,-200,-8,-200,-24,46187350758504,-280,46187350758520,-296,-304,-280,-200,-280,46187350758504,-280,46187350758520,-280,-85316156648,-8,-84,-96,-96,-76,320,-152,-96,-76,328,-72,-46187350758528,-144,-72,-40
