Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5,0x56164e6850a9,R,0x7ffe7d5c8460,1,,,,,,,,,,,,,,,,,-46077196895368,-8,-46077196895352,-24,-104,-280,-643673763064,-288,-372,-304,16,-312,-364,-372,-360,-384
9,0x56164e6850b1,W,0x7ffe7d5c8458,1,-8,,,,,,,,,,,,,,,,-46077196895360,-8,-46077196895344,-264,-96,-272,-643673763056,-288,-376,-296,-46077196895368,-304,-384,-364,-352,-320
11,0x56164e6850b2,W,0x7ffe7d5c8450,1,-16,-8,-16,,,,,,,,,,,,,,-46077196895352,-8,-88,-256,-88,-272,-356,-280,32,-288,-348,-296,-376,-368,-344,-348
16,0x56164e6850bf,R,0x56164e687fd8,1,-46077196895368,-46077196895352,-46077196895368,-46077196895360,-46077196895368,,,,,,,,,,,,16,46077196895344,46077196895264,46077196895088,45433523132304,46077196895080,46077196894984,46077196895072,-8,46077196895064,46077196895004,46077196894996,46077196894976,46077196895040,46077196895008,46077196894976
17,0x56164e6850bf,W,0x7ffe7d5c8448,1,46077196895344,-8,-24,-16,-24,-16,-24,,,,,,,,,,-46077196895328,-248,-80,-256,-348,-264,40,-272,-46077196895352,-288,-340,-360,-368,-340,-336,-340
21,0x56164e685008,R,0x56164e687fe8,1,16,-46077196895328,-46077196895352,-46077196895344,-46077196895352,-46077196895336,-46077196895352,-46077196895344,-46077196895352,,,,,,,,46077196895248,46077196895080,45433523132288,46077196895072,46077196894968,46077196895064,46077196895368,46077196895048,-24,46077196894980,46077196894988,46077196895024,46077196894960,46077196894960,46077196894992,46077196895008
26,0x56164e68501a,R,0x7ffe7d5c83f8,1,46077196895248,-80,-104,-88,46077196895264,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-268,-176,-280,-192,120,-208,-46077196895272,-280,-260,-260,-288,-260,-256,-288
39,0x56164e685138,R,0x7ffe7d5c83f8,1,0,-80,46077196895264,-88,46077196895264,-96,46077196895264,-88,-104,-88,-104,-96,-104,,,,-643673762960,-168,-268,-184,-280,-200,120,-268,-46077196895272,-224,-260,-288,-288,-240,-256,-232
42,0x56164e68518d,W,0x7ffe7d5c8350,1,-168,-248,46077196895080,-256,-272,-264,46077196895096,-248,46077196895096,-256,-272,-256,-272,-264,-272,,-643673762792,-8,-100,-24,-112,-40,288,-112,-46077196895104,-92,-92,-92,-120,-120,-88,-88
45,0x56164e685191,W,0x7ffe7d5c8348,1,-176,-8,-176,-264,46077196895088,-272,46077196895072,-256,46077196895088,-256,46077196895088,-264,-280,-264,-280,-272,-643673762784,-8,-92,-24,-104,-92,296,-48,-46077196895096,-112,-84,-64,-112,-56,-84,-80
47,0x56164e685193,W,0x7ffe7d5c8340,1,-184,-8,-184,-264,46077196895064,-280,-288,-264,46077196895064,-264,46077196895080,-264,46077196895080,-272,-288,-272,-643673762776,-8,-84,-24,-96,-96,304,-76,-46077196895088,-76,-76,-104,-72,-48,-76,-896
49,0x56164e685195,W,0x7ffe7d5c8338,1,-192,-8,-192,-24,46077196895056,-280,46077196895072,-272,-192,-272,46077196895056,-272,46077196895072,-272,46077196895072,-280,-643673762768,-8,-76,-76,-88,-32,312,-96,-46077196895080,-48,-96,-96,-64,-64,-68,-64
51,0x56164e685197,W,0x7ffe7d5c8330,1,-200,-8,-200,-24,46077196895048,-280,46077196895064,-296,-304,-280,-200,-280,46077196895048,-280,46077196895064,-280,-643673762760,-8,-68,-80,-80,-60,320,-60,-60,-40,-88,-32,-56,-880,-56,-56
53,0x56164e685199,W,0x7ffe7d5c8328,1,-208,-8,-208,-24,46077196895040,-40,46077196895056,-296,-312,-40,-208,-288,-208,-288,46077196895040,-288,-643673762752,-60,-60,-16,-72,-80,-46077196895064,-52,-52,-80,-80,-48,-52,-872,-24,-48
56,0x56164e68519e,W,0x7ffe7d5c82ec,1,-268,-60,-268,-76,46077196894980,-92,46077196894996,-348,-372,-364,-268,-100,-268,-348,-268,-348,-643673762692,-12,0,8,388,-20,-46077196895004,28,8,36,12,12,12,-812,12,12
58,0x56164e6851a1,W,0x7ffe7d5c82e0,1,-280,-12,-280,-80,46077196894968,-96,46077196894984,-112,-384,-368,-280,-104,-280,-112,-280,-360,-643673762680,56,0,20,400,20,-46077196894992,-8,-8,48,20,24,48,-800,24,-792
60,0x56164e6851a5,R,0x7f689f6a5768,1,-643673762960,-643673762680,-643673762960,-643673762752,45433523132288,-643673762768,45433523132304,-643673762784,-643673763064,-643673763040,-643673762960,-643673763056,-643673762960,-643673762784,-643673762960,-643673762792,643673762692,643673762736,643673762680,643673762672,643673763080,643673762720,643673762700,643673762672,643673762704,643673762728,643673762704,643673762704,643673762728,643673762704,643673762704,643673761888
62,0x56164e6851ae,W,0x7ffe7d5c8318,1,643673762736,56,-224,44,46077196895024,-24,46077196895040,-40,-328,-56,-224,-312,-224,-40,-224,-48,-44,-36,-56,-36,-46077196895048,-16,-64,-64,-36,-8,-32,-856,-32,-32,-32,-32
67,0x56164e6851ba,W,0x7ffe7d5c82f4,1,643673762700,-36,-260,8,46077196894988,-52,46077196895004,-68,-364,-84,-260,-340,-260,-356,-260,-76,-8,-28,380,0,0,20,4,-28,0,4,28,-820,4,-812,4,4
69,0x56164e6851c1,R,0x7ffe7d5c82ec,1,643673762692,-8,-268,12,-268,-60,46077196894996,-68,-372,-84,-268,-100,-268,-356,-268,-76,-12,-20,-46077196895004,8,-20,28,12,36,12,12,36,12,12,-804,12,-796
72,0x56164e6851c7,R,0x7ffe7d5c82e0,1,-12,-20,-280,-56,-280,-12,46077196894968,-80,-384,-88,-280,-104,-280,-360,-280,-376,400,-8,20,20,-8,-8,20,48,24,-800,24,24,24,24,20,-784
75,0x56164e6851cf,R,0x7ffe7d5c8470,1,400,380,643673763080,344,120,400,46077196895368,328,46077196895384,312,120,304,120,288,120,32,-46077196895392,-408,-380,-360,-376,-408,-380,-376,-352,-1200,-376,-1192,-376,-376,-380,-376
78,0x56164e6851d5,W,0x7ffe7d5c82d8,1,-408,-28,-20,-64,-288,-8,46077196894960,-20,46077196894976,-88,-392,-104,-288,-112,-288,-368,-46077196894984,28,0,48,32,56,32,32,56,32,32,-784,32,-776,28,-768
81,0x56164e685094,R,0x56164e687fd0,1,-46077196895392,-46077196894984,-46077196894992,-46077196895048,-45433523132312,-46077196894992,-46077196895272,-46077196895004,-8,-46077196895064,-46077196895376,-46077196895080,-45433523132312,-46077196895096,-46077196895272,-46077196895104,46077196895012,46077196895012,46077196894984,46077196894984,46077196895012,46077196895040,46077196895016,46077196894192,46077196895016,46077196895016,46077196895016,46077196895016,46077196895016,46077196895016,46077196895012,46077196895016
83,0x56164e6851da,W,0x7ffe7d5c82f4,1,46077196895012,28,20,0,8,20,-260,8,46077196894988,-52,-364,-60,643673762700,-76,643673762700,-92,0,20,4,-28,0,4,28,-820,4,-812,4,-804,4,-796,4,4
85,0x56164e6851dd,R,0x7ffe7d5c82f4,1,46077196895012,0,-380,0,8,-36,643673762700,8,-260,-52,46077196895004,-60,643673762700,-68,643673762700,-84,-28,20,4,28,4,4,28,4,4,4,4,4,0,-796,28,4
