Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5,0x55911f9b1089,R,0x7ffe43a28490,1,,,,,,,,,,,,,,,,,-46648244257976,-8,-46648244257960,-24,-104,-280,-688897457448,-288,-388,-304,16,-312,-400,-388,-46648244257984,-400
9,0x55911f9b1091,W,0x7ffe43a28488,1,-8,,,,,,,,,,,,,,,,-46648244257968,-8,-46648244257952,-264,-96,-272,-688897457440,-288,-392,-296,-46648244257976,-304,32,-380,-46648244257976,-320
11,0x55911f9b1092,W,0x7ffe43a28480,1,-16,-8,-16,,,,,,,,,,,,,,-46648244257960,-8,-88,-256,-88,-272,-372,-280,32,-288,-384,-296,40,-384,-46648244257968,-360
16,0x55911f9b109f,R,0x55911f9b3fd8,1,-46648244257976,-46648244257960,-46648244257976,-46648244257968,-46648244257976,,,,,,,,,,,,16,46648244257952,46648244257872,46648244257696,45959346800528,46648244257688,46648244257576,46648244257680,-8,46648244257672,46648244257576,46648244257588,46648244258000,46648244257648,-8,46648244257604
17,0x55911f9b109f,W,0x7ffe43a28478,1,46648244257952,-8,-24,-16,-24,-16,-24,,,,,,,,,,-46648244257936,-248,-80,-256,-364,-264,40,-272,-46648244257960,-288,-376,-376,48,-352,-46648244257960,-416
21,0x55911f9b1008,R,0x55911f9b3fe8,1,16,-46648244257936,-46648244257960,-46648244257952,-46648244257960,-46648244257944,-46648244257960,-46648244257952,-46648244257960,,,,,,,,46648244257856,46648244257688,45959346800512,46648244257680,46648244257560,46648244257672,46648244257976,46648244257656,-24,46648244257572,46648244257560,46648244257632,46648244257984,46648244257588,-24,46648244257584
26,0x55911f9b101a,R,0x7ffe43a28428,1,46648244257856,-80,-104,-88,46648244257872,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-284,-176,-296,-192,120,-208,-46648244257880,-296,-296,-272,128,-336,-46648244257880,-336
39,0x55911f9b1118,R,0x7ffe43a28428,1,0,-80,46648244257872,-88,46648244257872,-96,46648244257872,-88,-104,-88,-104,-96,-104,,,,-688897457344,-168,-284,-184,-296,-200,120,-284,-46648244257880,-224,-296,-268,128,-272,-46648244257880,-268
42,0x55911f9b116d,W,0x7ffe43a28380,1,-168,-248,46648244257688,-256,-272,-264,46648244257704,-248,46648244257704,-256,-272,-256,-272,-264,-272,,-688897457176,-8,-116,-24,-128,-40,288,-128,-46648244257712,-104,-128,-168,296,-168,-46648244257712,-88
45,0x55911f9b1171,W,0x7ffe43a28378,1,-176,-8,-176,-264,46648244257696,-272,46648244257680,-256,46648244257696,-256,46648244257696,-264,-280,-264,-280,-272,-688897457168,-8,-108,-24,-120,-108,296,-48,-46648244257704,-92,-120,-96,304,-92,-96,-80
47,0x55911f9b1173,W,0x7ffe43a28370,1,-184,-8,-184,-264,46648244257672,-280,-288,-264,46648244257672,-264,46648244257688,-264,46648244257688,-272,-288,-272,-688897457160,-8,-100,-24,-112,-112,304,-88,-46648244257696,-152,-112,-152,-46648244257696,-84,-88,-128
49,0x55911f9b1175,W,0x7ffe43a28368,1,-192,-8,-192,-24,46648244257664,-280,46648244257680,-272,-192,-272,46648244257664,-272,46648244257680,-272,46648244257680,-280,-688897457152,-8,-92,-92,-104,-32,312,-76,-46648244257688,-80,320,-144,-46648244257688,-64,-80,-112
51,0x55911f9b1177,W,0x7ffe43a28360,1,-200,-8,-200,-24,46648244257656,-280,46648244257672,-296,-304,-280,-200,-280,46648244257656,-280,46648244257672,-280,-688897457144,-8,-84,-96,-96,-72,320,-136,-96,-72,328,-68,-46648244257680,-112,-72,-128
53,0x55911f9b1179,W,0x7ffe43a28358,1,-208,-8,-208,-24,46648244257648,-40,46648244257664,-296,-312,-40,-208,-288,-208,-288,46648244257648,-288,-688897457136,-76,-76,-16,-88,-60,-46648244257672,-128,-88,-128,336,-48,-46648244257672,-96,-128,-120
56,0x55911f9b117e,W,0x7ffe43a2830c,1,-284,-76,-284,-92,46648244257572,-108,46648244257588,-364,-388,-380,-284,-116,-284,-364,-284,-364,-688897457060,-12,0,12,404,16,-46648244257596,12,-12,16,412,-28,12,-20,12,-44
58,0x55911f9b1181,W,0x7ffe43a28300,1,-296,-12,-296,-96,46648244257560,-112,46648244257576,-128,-400,-384,-296,-120,-296,-128,-296,-376,-688897457048,72,0,24,416,-40,-46648244257584,-40,0,40,-46648244257584,-16,-40,-8,-4136,-32
60,0x55911f9b1185,R,0x7f5dde258768,1,-688897457344,-688897457048,-688897457344,-688897457136,45959346800512,-688897457152,45959346800528,-688897457168,-688897457448,-688897457424,-688897457344,-688897457440,-688897457344,-688897457168,-688897457344,-688897457176,688897457060,688897457120,688897457048,688897457076,688897457464,688897457072,-45959346800536,688897457076,688897457472,688897457088,688897457072,688897457032,688897457072,688897457040,688897452912,688897457024
62,0x55911f9b118e,W,0x7ffe43a28348,1,688897457120,72,-224,60,46648244257632,-24,46648244257648,-40,-328,-56,-224,-312,-224,-40,-224,-48,-60,-48,-72,-112,344,-112,-72,-44,-46648244257656,-32,-112,-88,-48,-104,-48,-96
67,0x55911f9b119a,W,0x7ffe43a28318,1,688897457072,-48,-272,12,46648244257584,-64,46648244257600,-80,-376,-96,-272,-352,-272,-368,-272,-88,-12,4,-24,0,-46648244257608,-64,400,4,0,16,-64,-32,-4160,-56,0,-64
69,0x55911f9b11a1,W,0x7ffe43a2831c,1,688897457076,4,-268,28,-268,-60,46648244257604,-68,-372,-84,-268,-100,-268,-356,-268,-76,-16,-68,388,-4,-28,-68,-46648244257612,0,-4,-44,-4,-36,-4164,-52,4,-68
71,0x55911f9b11a8,R,0x7ffe43a2830c,1,688897457060,-16,-284,-60,-284,0,46648244257572,-84,-388,-92,-284,-108,-284,-364,-284,-380,-12,-52,-46648244257596,12,412,-52,-46648244257596,28,-52,-28,12,-44,12,-36,20,-52
74,0x55911f9b11ae,R,0x7ffe43a28300,1,-12,-28,-296,-24,-296,0,46648244257560,-88,46648244257576,-104,-296,-112,-296,-128,-296,-384,416,-40,0,24,424,28,24,40,-40,-8,-4136,-32,32,-24,32,48
77,0x55911f9b11b6,R,0x7ffe43a284a0,1,416,388,688897457464,392,120,344,46648244257976,404,46648244257992,320,16,304,120,296,120,40,-46648244258000,-456,-416,-456,-46648244258000,-388,-392,-432,-392,-424,-392,-448,-384,-456,-388,-368
80,0x55911f9b11bc,W,0x7ffe43a282d8,1,-456,-68,-52,-64,-336,-112,46648244257520,-40,46648244257536,-128,-440,-144,688897457008,-160,-336,-168,-46648244257544,64,464,0,-46648244257544,80,0,24,-4096,32,64,16,72,0,68,96
83,0x55911f9b1074,R,0x55911f9b3fd0,1,-46648244258000,-46648244257544,-46648244257584,-46648244257608,-45959346800536,-46648244257656,-46648244257880,-46648244257584,-8,-46648244257596,-46648244257984,-46648244257680,-45959346800536,-46648244257696,-45959346800536,-46648244257712,46648244257584,46648244257608,46648244258008,46648244257612,46648244257608,46648244257624,46648244257608,46648244257568,46648244253448,46648244257552,46648244257616,46648244257560,46648244257616,46648244257632,46648244257608,46648244257640
85,0x55911f9b11c1,W,0x7ffe43a28318,1,46648244257608,64,24,-4,12,-48,-272,24,46648244257584,12,-376,-64,688897457072,-80,688897457072,-96,-24,-64,-46648244257608,4,-64,16,0,-32,0,-56,8,-64,4,24,0,-4160
87,0x55911f9b11c4,R,0x7ffe43a28300,1,46648244257584,-24,-416,-28,-12,-24,688897457048,0,-296,-12,46648244257576,-88,688897457048,-96,688897457048,-112,424,-40,24,28,-40,-16,-4136,-8,24,-24,32,-40,28,56,24,64
90,0x55911f9b11cc,R,0x7ffe43a284a8,1,424,400,8,464,424,400,688897457472,352,128,412,46648244257984,336,24,328,688897457472,320,-46648244258008,-464,-400,-384,-400,-440,-4560,-456,-392,-448,-392,-376,-396,-4560,-400,-392
93,0x55911f9b11d2,W,0x7ffe43a282d8,1,-464,-64,46648244257544,0,-40,-68,-52,-112,-336,-40,-336,-128,46648244257536,-136,-52,-144,-46648244257544,68,0,80,64,32,64,8,72,0,72,96,68,104,64,-6136
96,0x55911f9b1074,R,0x55911f9b3fd0,1,-46648244258008,-46648244257544,-46648244257584,-46648244257544,-46648244258000,-46648244257612,-46648244257596,-46648244257608,-45959346800536,-46648244257584,-46648244257880,-46648244257596,-24,-46648244257680,-46648244257984,-46648244257688,46648244257608,46648244257612,46648244257544,46648244257568,46648244253448,46648244257576,46648244257608,46648244257560,46648244257616,46648244257632,46648244257616,46648244253448,46648244257612,46648244257616,46648244257608,46648244257616
98,0x55911f9b11d7,W,0x7ffe43a2831c,1,46648244257612,68,28,4,46648244257612,0,28,4,688897457076,-44,-268,16,46648244257588,-60,46648244257604,-76,-4,12,-4,-44,-4164,-60,-4,-68,4,28,4,36,0,-6204,36,4
100,0x55911f9b11da,R,0x7ffe43a28318,1,46648244257608,-4,-400,0,46648244257608,64,-392,0,12,-48,-272,24,-272,-64,46648244257600,-72,-64,16,0,-32,-4160,-48,0,24,8,-4160,8,8,0,-6200,40,-6196
104,0x55911f9b11e4,W,0x7ffe43a28328,1,16,12,-384,80,40,80,-376,12,40,-32,688897457088,40,-256,28,46648244257600,-56,-80,-56,-16,-72,-4176,-80,-16,16,-8,24,-12,-8,-16,-8,24,-8
